"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Marte, Ketel",606466,2017,23,223,255,58,40,11,2,5,37,29,14.5,11.4,".260",".395",".345","0.740","0.135",".290","18",".292",".419",".319",".346",".374",".128",,,,,,,,,"87.5","7.9",34,2.7,5.9,29.3,22.3,31.9,8,34.6,16.6,29.3,45.7,25,46.3,19.1,29.8,4.8,"29.2"
"Turner, Trea",607208,2017,24,412,447,117,76,24,6,11,80,30,17.9,6.7,".284",".451",".338","0.789","0.167",".329","45",".273",".428",".338",".329",".328",".155",,,,,,,,,"89.1","7.1",29.1,5.4,6,20.4,21.9,42.9,2.4,39.2,22.5,34.2,41.1,24.6,52.3,21,21.3,5.4,"30.3"
"Smith, Kevan",607345,2017,29,276,293,78,57,17,0,4,46,9,15.7,3.1,".283",".388",".309","0.697","0.105",".323","30",".261",".377",".300",".290",".290",".116",,,,,,,,,"85.7","5.2",28.9,3.4,3,26.8,17,44.3,4.3,28.9,21,28.1,37.4,34.5,58.7,15.3,22.6,3.4,"26.6"
"Pillar, Kevin",607680,2017,28,587,632,150,96,37,1,16,95,33,15,5.2,".256",".404",".300","0.704","0.148",".280","42",".270",".401",".302",".311",".315",".131",,,,,,,,,"86","13",33.3,3.4,5.2,27.5,26.7,30.7,5.2,29.1,16.7,36.9,37.8,24.3,44,22.1,24.5,9.4,"27.8"
"Ramírez, José",608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,".318",".583",".374","0.957","0.265",".319","83",".302",".487",".396",".360",".360",".185",,,,,,,,,"88.2","15",35.5,5,7.1,28,28,27.1,3.8,34.7,13.6,42.8,34.9,21.9,40.3,24.4,27.6,7.7,"27.9"
"Bregman, Alex",608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,".284",".475",".352","0.827","0.191",".311","71",".274",".439",".351",".338",".344",".165",,,,,,,,,"87.6","16.4",34.5,4.7,6.2,27.8,29.6,27,4.1,34.3,16.5,39.6,38.8,21.2,39.2,25.1,26.6,9.2,"27.6"
"Gallo, Joey",608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,".209",".537",".333","0.870","0.328",".250","80",".222",".557",".364",".377",".344",".335",,,,,,,,,"93.3","23",36,22.1,8.3,16.6,30,19.4,3.2,52.2,43.4,50.2,29.2,20.2,29.2,37.9,22.1,10.7,"27.8"
"Russell, Addison",608365,2017,23,352,385,84,48,21,3,12,91,29,23.6,7.5,".239",".418",".304","0.722","0.179",".289","43",".250",".405",".305",".308",".315",".155",,,,,,,,,"88","14.8",35.6,5.7,4.6,29.5,26.4,31,2.3,35.2,27.4,34.1,41,24.9,39.8,22.6,29.9,7.7,"28.2"
"Seager, Corey",608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,".295",".479",".375","0.854","0.184",".352","77",".300",".522",".364",".383",".381",".221",,,,,,,,,"89.7","11.1",40.4,8.5,6.8,30.2,20.4,29.4,4.6,44.3,27.2,31.6,39.4,28.7,42.6,22.9,30.7,3.9,"26.8"
"Williams, Nick",608384,2017,23,313,343,90,60,14,4,12,97,20,28.3,5.8,".288",".473",".338","0.811","0.185",".375","55",".269",".434",".344",".330",".326",".165",,,,,,,,,"88.1","7.8",37.3,7.7,6.4,26.4,16.4,38.6,4.5,41.4,34.5,26.8,45,28.2,50,20,27.7,2.3,"29.1"
"Mazara, Nomar",608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,".253",".422",".323","0.745","0.169",".293","101",".248",".424",".317",".318",".319",".176",,,,,,,,,"89","11.3",30.5,6.5,7.7,18.6,24.7,38.1,4.2,37.1,25.7,30.7,43,25.8,46.3,21.6,22.6,9.5,"27.0"
"Robertson, Daniel",621002,2017,23,218,254,45,31,7,2,5,73,29,28.7,11.4,".206",".326",".308","0.634","0.120",".282","19",".183",".299",".284",".272",".293",".115",,,,,,,,,"85.8","8.3",28.4,3.4,6.1,23.6,25.7,33.8,7.4,30.4,24.3,25.7,45.3,29.1,45.9,23,22.3,8.8,"27.5"
"Swanson, Dansby",621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,".232",".324",".312","0.636","0.092",".292","51",".244",".343",".276",".295",".327",".099",,,,,,,,,"86.9","8.3",31.2,3,3.2,25.5,25.5,36,5.6,32.5,23.7,37.4,36.3,26.1,48.1,19.1,28.2,4.6,"28.7"
"Taylor, Chris",621035,2017,26,514,568,148,88,34,5,21,142,50,25,8.8,".288",".496",".354","0.850","0.208",".361","72",".270",".453",".361",".342",".339",".182",,,,,,,,,"87.1","12.2",39.7,8,7,26.8,21.7,29.5,5.1,34.1,25.4,33.2,39.4,27.3,42.4,23.9,28.2,5.6,"29.0"
"Correa, Carlos",621043,2017,22,422,481,133,83,25,1,24,92,53,19.1,11,".315",".550",".391","0.941","0.235",".352","84",".311",".553",".394",".397",".389",".241",,,,,,,,,"90.5","9.3",38.6,9.3,7.8,29.3,17.7,30.5,5.1,44.9,21.8,25.1,46.4,27.8,47.9,22.2,26,3.9,"27.7"
"Buxton, Byron",621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,".253",".413",".314","0.727","0.160",".339","51",".236",".387",".312",".298",".300",".151",,,,,,,,,"88.1","15.2",32.3,5.6,5,27,24.5,26.6,6.3,32,31.1,42.9,39.5,17.6,42.6,22.3,25.7,9.4,"30.5"
"Maxwell, Bruce",622194,2017,26,219,253,52,37,12,0,3,63,31,24.9,12.3,".237",".333",".329","0.662","0.096",".316","22",".229",".355",".296",".303",".324",".126",,,,,,,,,"88.6","7.3",34.6,2.5,9.4,27,19.5,34,6.3,39.9,21.5,28.3,44,27.7,48.4,20.1,28.3,3.1,"23.8"
"Margot, Manuel",622534,2017,22,487,529,128,90,18,7,13,106,35,20,6.6,".263",".409",".313","0.722","0.146",".309","39",".259",".369",".309",".300",".313",".110",,,,,,,,,"85.3","10.4",34.5,2.6,4.1,29,24.1,32.9,3.9,29.3,21.5,22.5,44.6,32.9,42.7,18.1,29,10.1,"29.4"
"Camargo, Johan",622666,2017,23,241,256,72,45,21,2,4,51,12,19.9,4.7,".299",".452",".331","0.783","0.153",".364","27",".264",".395",".330",".297",".298",".131",,,,,,,,,"88.1","9.5",32.1,4.7,4.1,30.1,20.7,34.7,4.7,35.8,23.3,30.1,46.1,23.8,48.7,19.7,24.9,6.7,"26.7"
"Conforto, Michael",624424,2017,24,373,440,104,56,20,1,27,113,57,25.7,13,".279",".555",".384","0.939","0.276",".328","68",".259",".517",".392",".377",".370",".258",,,,,,,,,"89.1","13.7",38.5,12.2,10.7,22.9,23.3,24,5.3,43.4,29.1,30.2,39.7,30.2,38.5,25.2,27.9,8.4,"27.6"
"Frazier, Adam",624428,2017,25,406,454,112,80,20,6,6,57,36,12.6,7.9,".276",".399",".344","0.743","0.123",".306","53",".281",".391",".322",".326",".352",".110",,,,,,,,,"85.8","9.2",37.4,2,3.4,29.2,21.5,38,4,24.2,13.4,27.8,36.5,35.7,48.4,17.3,30.3,4,"27.5"
"Puig, Yasiel",624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,".263",".487",".346","0.833","0.224",".274","74",".269",".492",".349",".359",".354",".223",,,,,,,,,"88.5","10.4",27.2,9.4,5,21.5,22.8,35.4,5.4,37.6,24.9,40.6,35.6,23.8,49,23.5,19.1,8.4,"28.1"
"Heredia, Guillermo",628338,2017,26,386,426,96,74,16,0,6,64,27,15,6.3,".249",".337",".315","0.652","0.088",".284","24",".239",".321",".288",".281",".309",".083",,,,,,,,,"84.6","10.2",29,1.5,2.8,23.5,26.9,37.7,5.6,22.8,15.2,29.6,43.8,25.9,48.1,19.4,23.5,9,"28.6"
"Pinder, Chad",640461,2017,25,282,308,67,36,15,1,15,92,18,29.9,5.8,".238",".457",".292","0.749","0.219",".292","42",".247",".500",".316",".341",".304",".253",,,,,,,,,"89.4","12.3",39.9,11.4,6.7,22.8,24.4,28.5,6.2,43,30.8,29,45.1,25.9,41.5,24.9,29.5,4.1,"27.6"
"Anderson, Tim",641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,".257",".402",".276","0.678","0.145",".328","56",".240",".381",".288",".274",".261",".140",,,,,,,,,"85.6","8",31.8,5.1,4.9,26.4,18.9,36.9,6.1,31.1,29.8,36.7,40.7,22.2,53.3,19.4,22.9,4.4,"28.7"
"Asuaje, Carlos",641319,2017,25,307,343,83,64,14,1,4,76,28,22.2,8.2,".270",".362",".334","0.696","0.092",".346","21",".233",".327",".307",".280",".301",".094",,,,,,,,,"84.5","14.3",36.7,1.7,4.6,28.7,27.4,30,3.8,18.8,20.2,41.4,34.6,23.6,43,19.4,28.7,8.9,"27.1"
"Bellinger, Cody",641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,".267",".581",".352","0.933","0.314",".299","97",".254",".540",".380",".365",".343",".285",,,,,,,,,"90.8","17.5",35.3,12.2,8.3,20.5,28.5,23.4,6.2,45.7,32.5,38.9,38.6,22.6,37.4,30,23.1,9.5,"28.8"
"Engel, Adam",641553,2017,25,301,336,50,30,11,3,6,117,19,34.8,5.7,".166",".282",".235","0.517","0.116",".247","21",".179",".285",".230",".240",".248",".106",,,,,,,,,"83.2","14.7",30.7,3.6,5.7,18.8,29.2,27.1,10.4,22.4,34.7,35.4,35.9,28.1,44.8,21.4,20.8,13,"30.4"
"Mancini III, Trey",641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,".293",".488",".338","0.826","0.195",".352","78",".264",".481",".349",".338",".314",".216",,,,,,,,,"88.6","7.1",30.9,10,5.4,25.2,15.4,37,5.9,41.2,28.4,31.1,41.7,27.2,51.7,18.6,24,5.6,"27.5"
"Benintendi, Andrew",643217,2017,22,573,658,155,108,26,1,20,112,70,17,10.6,".271",".424",".352","0.776","0.153",".301","90",".265",".435",".332",".338",".349",".170",,,,,,,,,"87.5","14.7",31.7,5.5,5.1,25.5,29.6,29.1,4.3,33.4,19.2,28.5,43.6,27.9,41.5,24,26.6,7.9,"28.3"
"Díaz, Aledmys",649557,2017,26,286,301,74,50,17,0,7,42,13,14,4.3,".259",".392",".290","0.682","0.133",".282","20",".247",".355",".291",".274",".279",".108",,,,,,,,,"85.7","12",29.7,2.8,5.3,21.5,26,37.8,4.5,24.2,22.1,45.5,36.2,17.9,47.2,17.1,23.6,12.2,"28.5"
"Chapman, Matt",656305,2017,24,290,326,68,29,23,2,14,92,32,28.2,9.8,".234",".472",".313","0.785","0.238",".290","40",".225",".450",".332",".324",".305",".225",,,,,,,,,"90.1","19.9",31.5,12,6,21.5,36,22.5,2,39.5,30.2,31.5,42.5,26,33.5,32,21,13.5,"28.7"
"Schwarber, Kyle",656941,2017,24,422,486,89,42,16,1,30,150,59,30.9,12.1,".211",".467",".315","0.782","0.256",".244","59",".224",".488",".333",".347",".327",".264",,,,,,,,,"89.6","18.6",29.8,15.1,5.5,19.5,29.4,23.9,5.5,41.5,29.8,37.9,38.6,23.5,38.6,30.9,18.4,12.1,"26.8"
"DeJong, Paul",657557,2017,23,417,443,119,67,26,1,25,124,21,28,4.7,".285",".532",".325","0.857","0.247",".349","65",".264",".487",".359",".335",".306",".222",,,,,,,,,"86.6","18.1",42.2,9.2,8.8,22.8,27.2,22.1,6.8,40.1,27.9,42.9,37.1,20.1,33,26.2,30.3,10.5,"28.4"
"Happ, Ian",664023,2017,22,364,413,92,48,17,3,24,129,39,31.2,9.4,".253",".514",".328","0.842","0.261",".316","68",".246",".477",".349",".336",".323",".232",,,,,,,,,"88.5","13.3",37.3,13.3,5,22,24.5,29.9,5,39.4,34.3,41.1,34,24.9,41.5,26.1,26.6,5.8,"28.8"
"Beltré, Adrian",134181,2018,39,433,481,118,79,23,1,15,96,34,20,7.1,".273",".434",".328","0.762","0.161",".312","65",".263",".432",".327",".328",".323",".169",,,,,,,,,"88.7","13.6",39.7,6.4,7,27.8,25.8,31.3,1.4,37.4,23.4,34.8,36.5,27.8,39.1,25.5,30.1,5.2,"24.9"
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,".251",".353",".297","0.650","0.102",".260","54",".266",".406",".281",".313",".314",".140",,,,,,,,,"87.8","14.1",35.1,4.7,4.9,28.9,28.7,29.4,3.1,30.6,14.3,38.1,34.8,25.4,41.6,24.9,26.6,6.8,"23.2"
"Pujols, Albert",405395,2018,38,465,498,114,75,20,0,19,65,28,13.1,5.6,".245",".411",".289","0.700","0.166",".247","64",".267",".449",".299",".327",".311",".181",,,,,,,,,"90","14.1",34.5,6.2,6.7,25.6,27.5,31.8,2.2,40.9,17.6,43.4,36.2,19.9,40.9,22.6,26.3,10.2,"22.2"
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,".282",".379",".351","0.730","0.097",".330","48",".295",".448",".319",".354",".365",".153",,,,,,,,,"91.1","4.4",36.9,5,7.2,31.4,12.4,39.1,1.7,44.3,15.1,24.5,42.1,33.2,52.2,16.3,29.7,1.7,"26.0"
"Reyes, José",408314,2018,35,228,251,43,24,12,3,4,39,22,15.5,8.8,".189",".320",".260","0.580","0.131",".211","16",".219",".304",".255",".268",".288",".085",,,,,,,,,"85.4","12.7",28.4,2.6,2.6,22.6,31.1,35.8,3.7,24.3,19,39.5,34.2,25.8,44.7,21.6,22.1,11.6,"27.5"
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,".264",".434",".377","0.811","0.170",".330","62",".250",".464",".355",".362",".365",".214",,,,,,,,,"89.3","6.1",35.9,11.1,6.9,25.1,15.2,38.1,3.2,40.5,27,32.9,40.5,26,51.1,20.6,26.3,2,"26.0"
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,".261",".436",".314","0.750","0.175",".264","74",".266",".432",".323",".329",".321",".166",,,,,,,,,"88.2","15.4",37.6,5.5,7,26.8,27.8,28.8,4,33.8,17.2,45.4,33.8,20.8,40.4,25.8,27.1,6.8,"22.9"
"Canó, Robinson",429664,2018,35,310,348,94,62,22,0,10,47,32,13.5,9.2,".303",".471",".374","0.845","0.168",".329","50",".305",".496",".364",".376",".375",".191",,,,,,,,,"93","8.2",37.4,8.3,4.5,27.5,18.5,39.2,1.5,51.5,18.2,32.5,39.6,27.9,48.7,21.1,26.4,3.8,"24.5"
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,".246",".474",".336","0.810","0.228",".265","107",".245",".479",".346",".356",".341",".234",,,,,,,,,"89.9","18",34.1,11.2,8,21.9,26.7,26.9,2.9,41.4,26.3,43.7,32.5,23.7,37.3,30.1,23.7,8.8,"24.4"
"Bautista, José",430832,2018,37,325,399,66,35,18,0,13,111,67,27.8,16.8,".203",".378",".348","0.726","0.175",".262","48",".222",".389",".324",".338",".365",".166",,,,,,,,,"90.8","19.4",34.9,7.9,9.8,24.2,31.6,23.7,1.9,43.2,30.6,44.7,34.4,19.5,35.3,25.1,25.1,14.4,"25.6"
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,".281",".419",".313","0.732","0.138",".311","63",".269",".411",".315",".311",".303",".142",,,,,,,,,"88.3","13.2",35.6,4.9,5.3,27.5,27.3,32,2,33.1,23.8,33.8,38.9,26.3,43.6,21.8,25.9,8.8,"26.7"
"Martin, Russell",431145,2018,35,289,352,56,38,8,0,10,82,56,23.3,15.9,".194",".325",".338","0.663","0.131",".234","25",".198",".323",".305",".308",".342",".125",,,,,,,,,"90.6","10.1",22.7,6.3,7.2,19.8,23.7,41.1,1.9,43,25.3,37.7,42,20.3,52.2,19.8,16.9,11.1,"25.6"
"Granderson, Curtis",434158,2018,37,343,403,83,46,22,2,13,106,54,26.3,13.4,".242",".431",".351","0.782","0.189",".311","38",".249",".417",".341",".342",".357",".168",,,,,,,,,"88.7","16.9",44.8,6.3,9.6,30.1,28.5,22.2,2.9,34.3,26.7,49,32.6,18.4,32.6,28.5,33.9,5,"26.8"
"Morales, Kendrys",434778,2018,35,413,471,103,67,15,0,21,95,50,20.2,10.6,".249",".438",".331","0.769","0.189",".272","57",".269",".518",".329",".373",".353",".249",,,,,,,,,"92.3","10",34.4,12.1,7.7,26,19.2,33.4,1.5,52.6,27.2,30.3,43.3,26.3,45.5,30.3,20.4,3.7,"23.5"
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,".240",".380",".301","0.681","0.140",".250","48",".248",".368",".298",".301",".310",".119",,,,,,,,,"85.3","17.7",36.6,3.1,3.8,24.2,34.3,29.8,4.7,26.2,12.2,39.7,36.9,22.8,36.9,23.9,27.2,12,"26.6"
"Walker, Neil",435522,2018,32,347,398,76,52,12,1,11,87,42,21.9,10.6,".219",".354",".309","0.663","0.135",".257","46",".247",".425",".291",".331",".335",".178",,,,,,,,,"88.1","13.7",42.8,6.1,9.5,26.9,26.5,27.7,2.7,33.3,22.9,39.8,33.3,26.1,39.4,29.5,25.8,5.3,"26.6"
"Suzuki, Kurt",435559,2018,34,347,388,94,58,24,0,12,43,22,11.1,5.7,".271",".444",".332","0.776","0.173",".275","50",".267",".409",".335",".327",".332",".142",,,,,,,,,"87.2","18.4",33.2,3.9,6.8,28.7,33.5,22.9,3.9,35,16.8,47.7,33.9,18.4,36.5,29,24.8,9.7,"25.6"
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,".236",".422",".307","0.729","0.186",".279","88",".228",".384",".315",".303",".301",".156",,,,,,,,,"90.1","0.1",28.5,7,5.3,20,13,52.4,1.9,43.2,29.1,24.6,45.4,30,61.6,14.5,21,2.9,"28.1"
"Cruz Jr., Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,".256",".509",".342","0.851","0.253",".264","97",".281",".565",".361",".396",".365",".284",,,,,,,,,"93.9","12.8",31.3,13.8,7,23.5,22.8,31.3,1.8,51.7,30.6,38,39.5,22.3,44.8,27,20.3,8,"24.9"
"Trumbo, Mark",444432,2018,32,330,358,86,57,12,0,17,87,24,24.3,6.7,".261",".452",".313","0.765","0.191",".303","44",".267",".450",".329",".335",".320",".183",,,,,,,,,"92.8","10.4",33.1,10.2,6.5,26.9,21.2,34.7,0.4,48.6,29.5,28.2,45.3,26.5,44.5,21.2,25.3,9,"26.2"
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,".293",".516",".352","0.868","0.223",".328","87",".278",".472",".368",".350",".340",".194",,,,,,,,,"91.5","6.7",32.9,7.8,8.4,24.7,17.4,39.3,2.5,46.3,23.7,33.8,41.1,25.1,51.1,18.5,25.3,5,"27.2"
"Piña, Manny",444489,2018,31,306,337,77,53,13,2,9,62,21,18.4,6.2,".252",".395",".307","0.702","0.143",".285","28",".248",".388",".301",".302",".305",".140",,,,,,,,,"84.9","13.9",37.3,5.2,5.2,28.1,24.1,28.9,8,26.6,18.2,34.5,37.8,26.9,41,19.3,28.1,11.6,"25.0"
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,".231",".313",".279","0.592","0.082",".263","34",".238",".327",".261",".274",".288",".089",,,,,,,,,"84.6","10.6",30.3,2.1,3.5,22.2,27.7,37.4,4.7,21.5,20.5,35.9,38.5,25.5,48.5,21.7,24.1,5.7,"27.5"
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,".268",".347",".330","0.677","0.079",".319","40",".251",".333",".301",".293",".316",".082",,,,,,,,,"85.1","4.2",31.8,1.8,3,30.9,14.3,44.8,3.4,21.4,19.9,28.6,39.8,30.7,60.7,13,25.7,0.7,"26.0"
"Duda, Lucas",446263,2018,32,328,367,79,50,14,1,14,102,28,27.8,7.6,".241",".418",".313","0.731","0.177",".302","50",".242",".452",".315",".331",".315",".210",,,,,,,,,"89.5","19.6",42.8,10,8.3,24.5,32.3,23.6,1.3,36.7,31.8,39.3,33.6,26.6,30.6,30.1,30.1,9.2,"24.9"
"Wieters, Matt",446308,2018,32,235,271,56,40,8,0,8,45,30,16.6,11.1,".238",".374",".330","0.704","0.136",".261","30",".226",".386",".308",".310",".321",".159",,,,,,,,,"87.1","18.5",32.6,4.7,8.3,22.3,33.7,26.4,3.6,33.3,17.2,35.8,40.4,23.3,34.7,27.5,25.4,12.4,"24.2"
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,".244",".412",".281","0.693","0.168",".274","54",".249",".428",".295",".310",".289",".178",,,,,,,,,"88.5","13.6",32.6,7.6,6,24.5,27.3,32.6,2.1,37.2,20.6,38.3,35.4,26.3,42.7,25.5,23.7,8.1,"27.0"
"Cozart, Zack",446359,2018,32,224,253,49,29,13,2,5,42,19,16.6,7.5,".219",".362",".296","0.658","0.143",".244","18",".231",".350",".289",".295",".309",".119",,,,,,,,,"85.6","17.4",38.9,2.2,6.5,24.9,31.9,30.3,3.2,27.7,18,47,30.8,21.1,38.4,22.7,27.6,11.4,"26.6"
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,".168",".296",".243","0.539","0.128",".237","49",".188",".354",".239",".272",".263",".166",,,,,,,,,"89.3","15.1",35.5,10.3,7.8,19.9,27.7,31.6,2.1,40.1,34.5,37.6,36.5,25.5,40.8,28.7,25.2,5.3,"25.5"
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,".305",".440",".378","0.818","0.135",".331","58",".275",".390",".355",".333",".354",".115",,,,,,,,,"89.9","9",35,3,5.7,28.5,22.1,38.7,1,38.7,14.2,44.9,35,20.1,49.6,21.1,25.8,3.5,"26.7"
"Fowler, Dexter",451594,2018,32,289,334,52,34,10,0,8,75,38,22.5,11.4,".180",".298",".278","0.576","0.118",".210","31",".203",".300",".260",".275",".299",".097",,,,,,,,,"85.3","12.6",30.7,3.2,6,24.3,29.4,31.7,5.5,28,26.3,39.9,33.5,26.6,42.2,28,23.9,6,"27.4"
"Flowers, Tyler",452095,2018,32,251,296,57,40,9,0,8,76,35,25.7,11.8,".227",".359",".341","0.700","0.132",".292","30",".230",".402",".315",".335",".346",".172",,,,,,,,,"90","12.9",36.9,6.8,9.1,25,26.1,29.5,2.8,44.6,28.8,43.8,36.4,19.3,42.6,27.3,25,5.1,"25.3"
"Span, Denard",452655,2018,34,437,501,114,74,22,7,11,79,51,15.8,10.2,".261",".419",".341","0.760","0.158",".291","58",".280",".388",".330",".335",".361",".108",,,,,,,,,"87.2","13.3",36.7,2.7,2.5,32.6,25.8,32.3,3,29.6,15.4,37,32.9,29.3,41.6,18.6,31.2,8.5,"27.7"
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,".262",".458",".316","0.774","0.196",".296","75",".251",".433",".332",".321",".307",".182",,,,,,,,,"90.1","14.5",33.3,7.2,8.6,25.9,26.3,29.4,2.3,39.6,22.6,45.2,35,19.6,43.4,27.5,22.1,7,"25.4"
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,".291",".502",".358","0.860","0.211",".329","70",".276",".445",".368",".346",".346",".169",,,,,,,,,"87.5","12",34.9,6.5,4.8,28.1,22.8,32.3,4.8,35.2,20.3,38.2,40,21,44.2,24.2,27.1,4.4,"27.6"
"Frazier, Todd",453943,2018,32,408,472,87,51,18,0,18,112,48,23.7,10.2,".213",".390",".303","0.693","0.177",".241","59",".218",".383",".302",".304",".308",".166",,,,,,,,,"89.5","18.5",31.9,6.9,7.6,20.7,34.5,27.3,2,37.1,24.1,44.7,34.2,19.4,35.9,29.6,22.7,11.8,"25.6"
"Iannetta, Chris",455104,2018,35,299,360,67,42,13,1,11,87,50,24.2,13.9,".224",".385",".345","0.730","0.161",".275","36",".225",".402",".320",".331",".350",".177",,,,,,,,,"92","13.6",36.6,9.3,8.3,22.7,26.9,30.1,1.9,43.7,29.3,38.9,35.6,25,38.4,26.9,29.2,5.6,"25.3"
"Maldonado, Martín",455117,2018,31,373,404,84,56,18,1,9,98,16,24.3,4,".225",".351",".276","0.627","0.126",".280","44",".202",".316",".275",".257",".257",".114",,,,,,,,,"85.7","14.7",31.5,5,3.9,24.4,29,32.6,4.3,26.5,27,39.8,36.9,22.9,42.3,25.1,24,8.6,"24.0"
"Chirinos, Robinson",455139,2018,34,360,426,80,46,15,1,18,140,45,32.9,10.6,".222",".419",".338","0.757","0.197",".304","65",".197",".394",".333",".319",".319",".197",,,,,,,,,"88","21.9",36.5,10.8,7.7,21.6,36,20.3,3.2,39.6,33.4,46.8,33.8,19.4,30.2,34.2,23.9,11.7,"25.3"
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,".297",".440",".366","0.806","0.143",".318","93",".293",".425",".345",".345",".366",".132",,,,,,,,,"90.6","10.1",38.4,3.1,6,32.4,23.2,33.9,1.1,41.6,11.4,29.5,41.5,29,44,19.7,31.2,5.1,"26.4"
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,".265",".388",".289","0.677","0.123",".290","44",".258",".349",".292",".280",".286",".092",,,,,,,,,"88.3","9.4",27.2,3.4,2.4,25.5,23.6,41.9,2.7,35.7,15.7,28.2,42.4,28.7,49.4,14,24.8,11.8,"27.5"
"Pearce, Steve",456665,2018,35,215,251,61,35,14,1,11,41,29,16.3,11.6,".284",".512",".378","0.890","0.228",".303","42",".283",".527",".382",".393",".381",".245",,,,,,,,,"89.3","11.8",35.2,10.8,9.1,25.6,18.8,31.3,4,39.2,24.4,48.3,34.7,17,43.8,23.3,26.1,6.8,"26.2"
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,".308",".417",".395","0.812","0.109",".357","38",".282",".389",".359",".342",".373",".107",,,,,,,,,"89.1","4.9",30.9,3.4,4,28,17.9,43.4,3.4,40.5,17.8,28.2,39.6,32.2,54.6,16.1,25.3,4,"28.6"
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,".255",".424",".368","0.792","0.169",".304","65",".260",".444",".347",".360",".373",".185",,,,,,,,,"90","13.4",36.2,8.4,7.7,24.8,24.6,32.3,2.1,41.9,22.5,42.5,36.9,20.4,42.2,23.9,28.5,5.3,"28.7"
"Jackson, Austin",457706,2018,31,347,375,85,64,17,1,3,133,26,35.5,6.9,".245",".326",".299","0.625","0.081",".387","32",".205",".290",".275",".246",".263",".085",,,,,,,,,"87","11.1",33.5,2.8,5.6,27.9,23.7,36.7,1.4,32.4,32.1,33.5,41.4,24.2,47.4,21.9,26,4.7,"27.5"
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,".257",".463",".344","0.807","0.206",".321","85",".250",".466",".348",".354",".342",".216",,,,,,,,,"90.7","11.9",34.7,14,6.6,24.8,19.6,30.9,3.9,47.4,31.5,41.6,36.9,20.9,42.4,25.1,25.9,6.6,"27.8"
