"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Benintendi, Andrew",643217,2017,658,155,108,26,1,20,112,70,17,10.6,".271",".424",".352","0.776","0.153",".301","90",".265",".435",".332",".338",".349",".170",".358",".366","87.5","14.7",31.7,5.5,5.1,25.5,29.6,29.1,4.3,33.4,"98.285891373","93.220964678",19.2,44.1
"Martinez, Victor",400121,2018,508,117,87,21,0,9,49,32,9.6,6.3,".251",".353",".297","0.650","0.102",".260","54",".266",".406",".281",".313",".314",".140",".285",".323","87.8","14.1",35.1,4.7,4.9,28.9,28.7,29.4,3.1,30.6,"96.557884057","92.300796265",14.3,49.2
"Mauer, Joe",408045,2018,543,137,103,27,1,6,86,51,15.8,9.4,".282",".379",".351","0.730","0.097",".330","48",".295",".448",".319",".354",".365",".153",".343",".390","91.1","4.4",36.9,5,7.2,31.4,12.4,39.1,1.7,44.3,"99.892945918","94.507836292",15.1,35.3
"Choo, Shin-Soo",425783,2018,665,148,96,30,1,21,156,92,23.5,13.8,".264",".434",".377","0.811","0.170",".330","62",".250",".464",".355",".362",".365",".214",".409",".420","89.3","6.1",35.9,11.1,6.9,25.1,15.2,38.1,3.2,40.5,"99.924696535","94.11825245",27,40.9
"Molina, Yadier",425877,2018,503,120,80,20,0,20,66,29,13.1,5.8,".261",".436",".314","0.750","0.175",".264","74",".266",".432",".323",".329",".321",".166",".341",".348","88.2","15.4",37.6,5.5,7,26.8,27.8,28.8,4,33.8,"97.338858241","92.806835201",17.2,52.7
"Encarnación, Edwin",429665,2018,578,123,74,16,1,32,132,63,22.8,10.9,".246",".474",".336","0.810","0.228",".265","107",".245",".479",".346",".356",".341",".234",".404",".421","89.9","18",34.1,11.2,8,21.9,26.7,26.9,2.9,41.4,"100.766551311","94.616548279",26.3,44.6
"Jones, Adam",430945,2018,613,163,113,35,0,15,93,24,15.2,3.9,".281",".419",".313","0.732","0.138",".311","63",".269",".411",".315",".311",".303",".142",".353",".349","88.3","13.2",35.6,4.9,5.3,27.5,27.3,32,2,33.1,"98.02876214","93.087198701",23.8,55.1
"Kinsler, Ian",435079,2018,534,117,77,26,0,14,64,40,12,7.5,".240",".380",".301","0.681","0.140",".250","48",".248",".368",".298",".301",".310",".119",".302",".305","85.3","17.7",36.6,3.1,3.8,24.2,34.3,29.8,4.7,26.2,"95.239510751","91.635867224",12.2,45.5
"Desmond, Ian",435622,2018,619,131,80,21,8,22,146,53,23.6,8.6,".236",".422",".307","0.729","0.186",".279","88",".228",".384",".315",".303",".301",".156",".373",".354","90.1","0.1",28.5,7,5.3,20,13,52.4,1.9,43.2,"100.744285942","94.630591501",29.1,48.3
"Cruz Jr., Nelson",443558,2018,591,133,77,18,1,37,122,55,20.6,9.3,".256",".509",".342","0.851","0.253",".264","97",".281",".565",".361",".396",".365",".284",".417",".469","93.9","12.8",31.3,13.8,7,23.5,22.8,31.3,1.8,51.7,"105.6614156","97.439653125",30.6,46.5
"Peralta, David",444482,2018,614,164,104,25,5,30,124,48,20.2,7.8,".293",".516",".352","0.868","0.223",".328","87",".278",".472",".368",".350",".340",".194",".437",".412","91.5","6.7",32.9,7.8,8.4,24.7,17.4,39.3,2.5,46.3,"102.631180594","95.674140388",23.7,48
"Escobar, Alcides",444876,2018,531,112,83,22,3,4,74,29,13.9,5.5,".231",".313",".279","0.592","0.082",".263","34",".238",".327",".261",".274",".288",".089",".273",".290","84.6","10.6",30.3,2.1,3.5,22.2,27.7,37.4,4.7,21.5,"94.38942201","91.220654436",20.5,52.4
"Jay, Jon",445055,2018,586,141,112,19,7,3,95,33,16.2,5.6,".268",".347",".330","0.677","0.079",".319","40",".251",".333",".301",".293",".316",".082",".320",".310","85.1","4.2",31.8,1.8,3,30.9,14.3,44.8,3.4,21.4,"94.550730605","91.290685023",19.9,49.1
"Longoria, Evan",446334,2018,512,117,72,25,4,16,101,22,19.7,4.3,".244",".412",".281","0.693","0.168",".274","54",".249",".428",".295",".310",".289",".178",".347",".367","88.5","13.6",32.6,7.6,6,24.5,27.3,32.6,2.1,37.2,"98.455586354","93.303418724",20.6,48.6
"Davis, Chris",448801,2018,522,79,51,12,0,16,192,41,36.8,7.9,".168",".296",".243","0.539","0.128",".237","49",".188",".354",".239",".272",".263",".166",".327",".389","89.3","15.1",35.5,10.3,7.8,19.9,27.7,31.6,2.1,40.1,"99.809059357","94.0388635",34.5,45.1
"Zobrist, Ben",450314,2018,520,139,99,28,3,9,60,55,11.5,10.6,".305",".440",".378","0.818","0.135",".331","58",".275",".390",".355",".333",".354",".115",".361",".333","89.9","9",35,3,5.7,28.5,22.1,38.7,1,38.7,"98.1077867","93.360354185",14.2,41.1
"Cabrera, Asdrúbal",452678,2018,592,143,83,36,1,23,119,41,20.1,6.9,".262",".458",".316","0.774","0.196",".296","75",".251",".433",".332",".321",".307",".182",".387",".373","90.1","14.5",33.3,7.2,8.6,25.9,26.3,29.4,2.3,39.6,"98.671527887","93.577552518",22.6,49.1
"Blackmon, Charlie",453568,2018,696,182,115,31,7,29,134,59,19.3,8.5,".291",".502",".358","0.860","0.211",".329","70",".276",".445",".368",".346",".346",".169",".425",".394","87.5","12",34.9,6.5,4.8,28.1,22.8,32.3,4.8,35.2,"98.508488049","93.303951996",20.3,47.7
"Markakis, Nick",455976,2018,705,185,126,43,2,14,80,72,11.3,10.2,".297",".440",".366","0.806","0.143",".318","93",".293",".425",".345",".345",".366",".132",".355",".355","90.6","10.1",38.4,3.1,6,32.4,23.2,33.9,1.1,41.6,"99.103546255","93.900090291",11.4,40.4
"Núñez, Eduardo",456488,2018,502,127,91,23,3,10,69,16,13.7,3.2,".265",".388",".289","0.677","0.123",".290","44",".258",".349",".292",".280",".286",".092",".323",".309","88.3","9.4",27.2,3.4,2.4,25.5,23.6,41.9,2.7,35.7,"98.951093671","93.495721304",15.7,53.8
"Cain, Lorenzo",456715,2018,620,166,129,25,2,10,94,71,15.2,11.5,".308",".417",".395","0.812","0.109",".357","38",".282",".389",".359",".342",".373",".107",".376",".353","89.1","4.9",30.9,3.4,4,28,17.9,43.4,3.4,40.5,"100.234808348","94.292649284",17.8,42.3
"McCutchen, Andrew",457705,2018,682,145,92,30,3,20,145,95,21.3,13.9,".255",".424",".368","0.792","0.169",".304","65",".260",".444",".347",".360",".373",".185",".380",".400","90","13.4",36.2,8.4,7.7,24.8,24.6,32.3,2.1,41.9,"99.79801907","94.152564884",22.5,39.8
"Upton, Justin",457708,2018,613,137,88,18,1,30,176,64,28.7,10.4,".257",".463",".344","0.807","0.206",".321","85",".250",".466",".348",".354",".342",".216",".447",".458","90.7","11.9",34.7,14,6.6,24.8,19.6,30.9,3.9,47.4,"102.528237857","95.640779669",31.5,42.6
"Votto, Joey",458015,2018,623,143,101,28,2,12,101,108,16.2,17.3,".284",".419",".417","0.836","0.135",".333","67",".285",".472",".370",".391",".420",".187",".374",".406","88.1","13.4",45.9,6.7,10.6,32.3,21.2,25.7,3.2,35.1,"97.532085714","92.877803679",17.9,39.7
"Gardner, Brett",458731,2018,609,125,86,20,7,12,107,65,17.6,10.7,".236",".368",".322","0.690","0.132",".272","45",".226",".334",".305",".293",".315",".108",".318",".301","88","9.4",30.6,2.8,5.1,21.3,26.6,39.4,3.9,32.9,"97.371252958","92.777033318",13.7,36.3
"Gordon, Alex",460086,2018,568,124,87,24,0,13,124,50,21.8,8.8,".245",".370",".324","0.694","0.125",".299","54",".253",".423",".305",".329",".331",".171",".346",".382","88.5","10.9",36.5,6.8,6.5,27.1,21.6,33.9,3.9,39.7,"99.24484599","93.730821802",23.9,46.5
"Kemp, Matt",461314,2018,506,134,88,25,0,21,115,36,22.7,7.1,".290",".481",".338","0.819","0.191",".339","85",".273",".522",".348",".359",".326",".248",".427",".446","89.6","15.8",42.1,11,5.9,25.7,26.6,24.6,2.8,39.1,"100.160493488","94.303897872",29.4,50.7
"Santana, Carlos",467793,2018,679,128,74,28,2,24,93,110,13.7,16.2,".229",".414",".352","0.766","0.185",".231","86",".244",".417",".333",".346",".367",".173",".320",".338","88.9","15.2",30.1,6.9,6.7,18.7,30.7,33.3,2.7,39.1,"100.036000042","94.116971911",19.4,41.4
"González, Carlos",471865,2018,504,128,76,32,4,16,113,37,22.4,7.3,".276",".467",".329","0.796","0.191",".332","64",".245",".386",".338",".300",".301",".141",".412",".358","89.7","9",30,6.2,6.5,21,24.4,37.4,4.5,39.1,"102.137361648","95.184971852",29.4,50.3
"Alonso, Yonder",475174,2018,574,129,87,19,0,23,123,51,21.4,8.9,".250",".421",".317","0.738","0.171",".283","83",".254",".441",".319",".331",".322",".188",".369",".388","87.8","15.7",36.9,9.8,5,26.6,25.9,27.1,3.3,37.5,"99.193885206","93.63834634",25.4,50.4
"Smoak, Justin",475253,2018,594,122,63,34,0,25,156,83,26.3,14,".242",".457",".350","0.807","0.215",".297","77",".224",".434",".349",".337",".336",".211",".422",".402","89.5","15",36.9,10.8,7.7,21.3,27.3,31,1.7,42.5,"100.299994716","94.321346524",25.3,40.3
"Lowrie, Jed",476704,2018,680,159,98,37,1,23,128,78,18.8,11.5,".267",".448",".353","0.801","0.181",".304","99",".246",".408",".347",".327",".335",".162",".384",".354","89.2","17.4",38,5.3,9.6,25.1,32.7,25.5,1.7,37.9,"98.082412906","93.245694957",20.4,45.9
"Brantley Jr., Michael",488726,2018,630,176,121,36,2,17,60,48,9.5,7.6,".309",".468",".364","0.832","0.159",".319","76",".306",".452",".359",".357",".365",".147",".366",".364","90.2","9.5",38.3,3.5,6,30.8,21.3,35.2,1,38.4,"98.880704167","93.709531213",11,44.2
"Gurriel Jr., Yuli",493329,2018,573,156,109,33,1,13,63,23,11,4,".291",".428",".323","0.751","0.137",".306","85",".258",".360",".323",".290",".296",".102",".343",".304","89.3","11.5",32.6,1.9,5.2,24.1,29.3,38.3,1.2,36.6,"98.250145353","93.267952557",15.7,50.3
"Solarte, Yangervis",500208,2018,506,106,69,20,0,17,72,31,14.2,6.1,".226",".378",".277","0.655","0.152",".233","54",".251",".387",".284",".301",".300",".137",".301",".323","87.1","14.1",30,4.5,4.8,26,27,34.3,3.5,32,"97.4511858","92.742862155",17.5,54.3
"Rojas, Miguel",500743,2018,528,123,99,13,0,11,69,24,13.1,4.5,".252",".346",".297","0.643","0.094",".271","53",".260",".346",".281",".289",".305",".086",".296",".306","84.7","9.3",35.2,0.9,3.1,29.8,23.7,38.3,3.5,23.8,"94.810442","91.494047976",15.5,49
"Escobar, Eduardo",500871,2018,631,154,80,48,3,23,126,52,20,8.2,".272",".489",".334","0.823","0.217",".308","84",".247",".430",".346",".323",".316",".183",".406",".374","86.5","18.9",38.6,8.3,6.7,23,32.8,25,2.7,27.6,"96.604661719","92.302469842",23.9,53
"Martínez, José A.",500874,2018,590,163,116,30,0,17,104,49,17.6,8.3,".305",".457",".364","0.821","0.152",".351","83",".301",".512",".356",".378",".362",".211",".402",".432","91","8.1",37.5,9.4,7.6,26.2,17.2,37.7,1.6,44.6,"101.608807696","95.105993672",21.4,43.6
"Davis, Khris",501981,2018,654,142,65,28,1,48,175,59,26.8,9,".247",".549",".326","0.875","0.302",".261","123",".247",".566",".365",".376",".329",".318",".469",".486","92.5","18.1",37.7,17.2,7.6,18.1,30.1,24.8,1.2,48.1,"102.732917228","95.842457104",33.7,49.3
"Pham, Tommy",502054,2018,570,136,91,18,6,21,140,67,24.6,11.8,".275",".464",".367","0.831","0.189",".342","63",".283",".498",".359",".376",".373",".215",".433",".461","93","6.6",38.7,10.1,8.1,27.7,16,35.3,2.8,49.9,"102.781071517","96.114537978",25.4,39.8
"Martinez, J.D.",502110,2018,649,188,106,37,2,43,146,69,22.5,10.6,".330",".629",".402","1.031","0.299",".375","130",".307",".619",".427",".418",".383",".312",".535",".520","93","10.8",40,16,8.8,24.9,15.8,32.6,1.6,52.7,"103.681482791","96.582993333",28.2,50.3
"Goldschmidt, Paul",502671,2018,690,172,99,35,5,33,173,90,25.1,13,".290",".533",".389","0.922","0.243",".359","83",".271",".533",".390",".384",".373",".262",".490",".480","90.8","15.7",37.1,13.6,9.3,22.4,23.6,28.6,2.6,44,"101.82062219","95.180345881",26.4,42.4
"Gonzalez, Marwin",503556,2018,552,121,77,25,3,16,126,53,22.8,9.6,".247",".409",".324","0.733","0.162",".301","68",".243",".413",".318",".321",".322",".170",".373",".379","89.1","11.3",35.7,6.8,8.9,25.4,23.5,29.2,3.5,41.5,"99.618396872","93.945171401",24.7,44.4
"Altuve, Jose",514888,2018,599,169,125,29,2,13,79,55,13.2,9.2,".316",".451",".386","0.837","0.135",".352","61",".288",".449",".363",".352",".360",".162",".385",".370","87.2","10.1",34,5.9,5.2,24.8,22,36.2,5,33.8,"98.154526533","93.131461867",17.9,47.4
"Hernández, César",514917,2018,708,153,120,15,3,15,155,95,21.9,13.4,".253",".362",".356","0.718","0.109",".315","60",".242",".351",".320",".315",".350",".110",".352",".346","85.7","11.4",30.2,4.2,2.9,27.1,23.6,34.6,3.7,28.5,"96.430238082","92.227163181",20.3,38.2
"Segura, Jean",516416,2018,632,178,136,29,3,10,69,32,10.9,5.1,".304",".415",".341","0.756","0.111",".327","63",".273",".393",".327",".310",".313",".120",".346",".326","87.7","7.8",30,3.6,4.2,24.1,21.3,42.1,3.4,32.3,"97.786619923","92.937096615",12.6,49
"Castro, Starlin",516770,2018,647,165,119,32,2,12,124,48,19.2,7.4,".278",".400",".329","0.729","0.122",".330","54",".257",".402",".315",".311",".311",".145",".362",".357","88.5","8.4",32,6.9,4.2,25.7,19.8,40.6,2.5,36.2,"99.029341092","93.607510063",22.8,46
"Marte, Starling",516782,2018,606,155,98,32,5,20,109,35,18,5.8,".277",".460",".327","0.787","0.183",".312","72",".266",".456",".337",".335",".319",".190",".385",".384","88.4","8.9",31.5,7.5,6.2,22,20.3,36.8,5.1,38.8,"99.447829005","93.857964966",24.2,54.5
"Dietrich, Derek",518618,2018,551,132,88,26,2,16,140,29,25.4,5.3,".265",".421",".330","0.751","0.156",".336","45",".237",".382",".326",".303",".306",".145",".403",".367","87.4","15.8",34.1,6.1,5.5,25.8,28,30.2,4.2,37.8,"99.045312376","93.544161413",25.5,50.5
"Freeman, Freddie",518692,2018,707,191,120,44,4,23,132,76,18.7,10.7,".309",".505",".388","0.893","0.196",".358","98",".298",".533",".378",".388",".381",".235",".434",".448","89.1","14.5",44.7,9.3,7.9,30.9,22.8,25.6,3.3,39.8,"99.091841098","93.722198676",24.3,55.6
"Grandal, Yasmani",518735,2018,518,106,57,23,2,24,124,72,23.9,13.9,".241",".466",".349","0.815","0.225",".278","68",".222",".438",".352",".337",".335",".216",".410",".387","88.9","14.1",32.9,11.6,7.2,20.7,25.7,28.8,4.1,40.4,"99.742040255","93.988959204",28,38.5
"LeMahieu, DJ",518934,2018,581,147,98,32,2,15,82,37,14.1,6.4,".276",".428",".321","0.749","0.152",".298","62",".276",".419",".322",".326",".324",".143",".349",".353","91.3","5.9",31.3,5.2,5.7,27.6,19.6,40,0.9,43.2,"100.986973904","94.873592632",14,41.9
"Moustakas, Mike",519058,2018,635,144,82,33,1,28,103,49,16.2,7.7,".251",".459",".315","0.774","0.208",".259","95",".257",".461",".329",".336",".321",".204",".361",".370","89.5","19.9",31.3,8.8,6.5,24.2,32.4,25.2,2.9,39.1,"100.225167764","94.281679979",21.9,52.2
"Rizzo, Anthony",519203,2018,665,160,105,29,1,25,80,70,12,10.5,".283",".470",".376","0.846","0.187",".287","101",".291",".470",".359",".367",".386",".179",".365",".377","90.1","14.7",36.2,6.5,7.1,27.7,27.3,28.5,2.4,40.6,"100.439451098","94.335677882",17,47.7
"Stanton, Giancarlo",519317,2018,705,164,91,34,1,38,211,70,29.9,9.9,".266",".509",".343","0.852","0.243",".333","100",".241",".477",".360",".345",".325",".236",".484",".460","93.7","11.7",30,15.1,7.9,18.8,21.6,32.7,3.4,50.8,"106.893910918","98.042255411",34.4,44.9
"Galvis, Freddy",520471,2018,656,149,100,31,5,13,147,45,22.4,6.9,".248",".380",".299","0.679","0.132",".304","67",".218",".341",".294",".273",".276",".123",".349",".321","88.6","13.7",32.3,3.9,6.1,24,29.9,30.5,2.4,28.9,"96.514213591","92.377750068",26.4,50.3
"Perez, Salvador",521692,2018,544,120,70,23,0,27,108,17,19.9,3.1,".235",".439",".274","0.713","0.204",".245","80",".256",".477",".304",".334",".296",".221",".356",".396","91.3","18",35.4,10.8,8.6,24.3,28.5,26.3,1,47.5,"101.386645369","95.018960271",23.8,57
"Inciarte, Ender",542255,2018,660,158,115,27,6,10,86,49,13,7.4,".265",".380",".325","0.705","0.115",".293","61",".254",".341",".308",".296",".318",".087",".320",".303","84.9","10.9",32.8,1.5,3.5,27.4,26.6,35.1,4,18.7,"93.757705476","90.921322698",14.9,50.3
"Ozuna, Marcell",542303,2018,628,163,122,16,2,23,110,38,17.5,6.1,".280",".433",".325","0.758","0.153",".309","88",".280",".492",".327",".354",".328",".212",".372",".408","91.5","10.8",30.3,9.7,6.9,23.7,22.5,34.5,2.5,45.1,"102.886295042","95.740956463",24.3,48.5
"Villar, Jonathan",542340,2018,515,121,92,14,1,14,138,41,26.8,8,".260",".384",".325","0.709","0.124",".339","46",".223",".351",".312",".288",".293",".128",".389",".352","88.5","3.2",27.2,5.1,4.8,22.4,14.8,46.5,5.1,36,"98.982895563","93.56982325",29.5,48.9
"Aguilar, Jesús",542583,2018,566,135,75,25,0,35,143,58,25.3,10.2,".274",".539",".352","0.891","0.265",".309","108",".253",".489",".374",".356",".338",".235",".469",".440","89.8","16.2",38.2,11.4,7.2,26.5,26.5,24.2,4.2,42.9,"100.514656","94.533110864",28.7,45.5
"Crawford, Brandon",543063,2018,594,135,91,28,2,14,122,50,20.5,8.4,".254",".394",".325","0.719","0.140",".302","54",".251",".375",".306",".305",".326",".124",".354",".352","87.5","11.3",37.2,3.6,6.3,30.2,22.5,34.8,2.2,33.3,"97.383235194","92.718286578",29.2,52.1
"Cron, C.J.",543068,2018,560,127,68,28,1,30,145,37,25.9,6.6,".253",".493",".323","0.816","0.240",".293","74",".247",".483",".347",".345",".319",".236",".436",".433","88","15.2",34.3,12.2,6.1,23.3,23.8,27.1,7.5,36.6,"100.817058453","94.484469806",29.1,50.8
"Hicks, Aaron",543305,2018,581,119,71,18,3,27,111,90,19.1,15.5,".248",".467",".366","0.833","0.219",".264","79",".262",".465",".360",".372",".382",".204",".385",".404","89.7","13.2",34.2,8.8,7.2,22.5,25.7,32.4,2.1,43,"99.91669773","94.148582324",23.1,40
"Hosmer, Eric",543333,2018,677,155,104,31,2,18,142,62,21,9.2,".253",".398",".322","0.720","0.145",".302","69",".239",".374",".309",".302",".312",".135",".360",".350","88.7","-1.5",26.3,5.9,4,22.2,12.9,48.7,4.2,38.2,"100.755741595","94.460155032",27.7,48.5
"Kipnis, Jason",543401,2018,601,122,75,28,1,18,112,60,18.6,10,".230",".389",".315","0.704","0.159",".258","75",".237",".394",".308",".318",".324",".157",".330",".345","86.9","17.8",34.4,6.6,5,25.1,32.5,24.2,3.6,31.6,"96.725167833","92.385166305",20.8,43
"Rendon, Anthony",543685,2018,597,163,93,44,2,24,82,55,13.7,9.2,".308",".535",".374","0.909","0.227",".323","92",".302",".538",".383",".384",".369",".237",".414",".417","90.7","17.9",39.8,10.3,8.1,26.4,28.8,24.4,1.8,44.8,"100.518330132","94.575829692",13.9,47.7
"Semien, Marcus",543760,2018,703,161,109,35,2,15,131,61,18.6,8.7,".255",".388",".318","0.706","0.133",".296","70",".245",".380",".307",".305",".311",".135",".341",".337","86.8","15.5",34.9,4.5,6.7,25.3,31.2,27.6,3.5,32.1,"96.985600317","92.497777778",20.3,43.8
"Shaw, Travis",543768,2018,587,120,65,23,0,32,108,78,18.4,13.3,".241",".480",".345","0.825","0.239",".242","86",".242",".460",".351",".350",".348",".218",".381",".379","88.9","16.9",31.2,10.3,6,21.2,31,27.5,4,38.3,"100.143580711","94.174454707",20.3,44.8
"Springer III, George",543807,2018,617,144,96,26,0,22,122,64,19.8,10.4,".265",".434",".346","0.780","0.169",".303","71",".253",".459",".340",".346",".336",".206",".380",".389","88.6","9.5",30.1,8.9,6.6,19.8,21.6,41.4,1.6,37.4,"100.053591643","94.091163859",24.6,44.3
"Strange-Gordon, Dee",543829,2018,588,149,120,17,8,4,80,9,13.6,1.5,".268",".349",".288","0.637","0.081",".304","36",".265",".325",".277",".272",".287",".060",".307",".302","83.2","5.8",30.2,0.2,1.6,25.7,18.8,43.5,4.5,12.5,"92.172521004","90.196982686",15.6,55.1
"Gregorius, Didi",544369,2018,569,135,80,23,5,27,69,48,12.1,8.4,".268",".494",".335","0.829","0.226",".259","86",".257",".398",".350",".318",".327",".140",".364",".323","87","16",32.8,4.7,5.6,24.3,31,29.9,4,30.8,"97.146679227","92.592951727",19.5,51.7
"Trout, Mike",545361,2018,608,147,80,24,4,39,124,122,20.4,20.1,".312",".628",".460","1.088","0.316",".346","79",".294",".602",".447",".434",".446",".308",".529",".509","91.2","18.6",41,16.5,8.3,22.5,27.6,19.7,5.4,46.2,"103.530154261","96.114603105",18.6,37.6
"Herrera, Odúbel",546318,2018,597,140,96,19,3,22,122,38,20.4,6.4,".255",".420",".310","0.730","0.165",".290","71",".231",".357",".315",".285",".289",".126",".367",".327","86.7","13",28.8,4.9,5.8,20.9,26.3,36,4.2,31.9,"98.41611554","93.233040518",27.6,52.4
"Harper, Bryce",547180,2018,695,137,69,34,0,34,169,130,24.3,18.7,".249",".496",".393","0.889","0.247",".289","100",".263",".519",".376",".391",".406",".256",".441",".469","91","14.4",35.1,11.5,8.7,23.3,24.1,29.5,2.3,45.4,"102.062017113","95.359408191",31.4,45.7
"Abreu, José",547989,2018,553,132,73,36,1,22,109,37,19.7,6.7,".265",".473",".325","0.798","0.208",".294","78",".277",".493",".337",".356",".341",".216",".392",".419","91.3","12.2",35.4,9.1,7.6,27.8,21.5,32.3,1.8,45.2,"102.778714091","95.630259116",24.6,49
"Suárez, Eugenio",553993,2018,606,149,91,22,2,34,142,64,23.4,10.6,".283",".526",".366","0.892","0.243",".322","104",".275",".515",".376",".373",".362",".240",".460",".455","91.2","14.8",38.6,9.7,8.4,26.9,24.3,28.6,1.8,45.6,"101.179570462","94.983993462",25.7,44.7
"Polanco, Gregory",570256,2018,534,117,56,32,6,23,117,61,21.9,11.4,".254",".499",".340","0.839","0.245",".287","81",".244",".445",".353",".339",".335",".201",".414",".392","88.9","20.1",33.6,9.4,7.1,21.1,32.8,27.1,2,37.8,"99.828552069","93.989606945",24,45.3
"Sánchez, Yolmer",570560,2018,662,145,93,34,10,8,138,49,20.8,7.4,".242",".372",".306","0.678","0.130",".300","55",".235",".344",".297",".289",".301",".109",".336",".326","86.7","9.3",35.1,3,4.5,26.3,21.6,40.3,2.4,28.3,"96.258067895","92.139175077",21.5,47.9
"Arenado, Nolan",571448,2018,673,175,97,38,2,38,122,73,18.1,10.8,".297",".561",".374","0.935","0.264",".314","110",".267",".477",".391",".353",".350",".210",".449",".397","89.8","15.3",35.6,7.2,8.4,25.1,26.7,30.9,1.5,40.5,"99.562138945","94.062325687",24.6,49.8
"Barnhart, Tucker",571466,2018,522,114,80,21,3,10,96,54,18.4,10.3,".248",".372",".328","0.700","0.124",".291","46",".239",".351",".307",".301",".321",".112",".331",".322","87.1","12.4",35.7,3.5,4.9,28.4,23.2,35.1,4.6,30.3,"96.579929171","92.342225651",20.2,45.7
