"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Healy, Ryon",592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,".235",".412",".277","0.689",,".258",".442",".296",".322",".300",".184",,,,,,,,,"89.6","12.3",32.2,7.1,1.6,41.6,"100.362215526","94.321891316",25.4,47.5,37.7,20.9,382,45.8,23.3,8.1,"26.0"
"Machado, Manny",592518,2018,25,632,709,188,113,35,3,37,104,70,14.7,9.9,".297",".538",".367","0.905",,".284",".512",".377",".369",".357",".229",,,,,,,,,"91.6","14.4",33.8,11.3,1.9,48.2,"102.92654779","95.846052083",22.2,48.9,34.5,25.1,533,40,26.8,9.2,"26.3"
"Realmuto, J.T.",592663,2018,27,477,529,132,78,30,3,21,104,38,19.7,7.2,".277",".484",".340","0.824",,".271",".472",".353",".351",".337",".201",,,,,,,,,"88.9","14.5",39.8,9,3.4,41.2,"99.592811111","93.991368276",22.5,47.1,42.4,21.2,377,39.8,25.7,7.2,"28.6"
"Rosario, Eddie",592696,2018,26,559,592,161,104,31,2,24,104,30,17.6,5.1,".288",".479",".323","0.802",,".242",".424",".340",".302",".281",".183",,,,,,,,,"87.7","17.8",32.5,8.3,3.1,34.2,"97.544744865","92.844520405",23.4,58,40.6,22.5,458,37.8,28.2,10.7,"28.0"
"Simmons, Andrelton",592743,2018,28,554,600,162,120,26,5,11,44,35,7.3,5.8,".292",".417",".337","0.754",,".275",".388",".326",".316",".325",".113",,,,,,,,,"88.2","7.8",28.3,4.1,2.5,36.3,"98.349949646","93.226546693",13.7,45.6,44.8,16.3,516,51,16.5,9.1,"27.1"
"Yelich, Christian",592885,2018,26,574,651,187,110,34,7,36,135,68,20.7,10.4,".326",".598",".402","1.000",,".318",".571",".422",".416",".398",".253",,,,,,,,,"92.6","5",36.7,12.9,2.3,50.8,"103.601265936","96.465574863",22.9,44.3,31.3,24.3,441,52.8,16.8,2.9,"28.7"
"Merrifield, Whit",593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,".304",".438",".367","0.805",,".281",".428",".349",".343",".350",".147",,,,,,,,,"87","16.9",40.9,4.6,2.7,31.2,"96.66095251","92.375330251",19,47.9,31.9,31,526,35.9,24.5,8.6,"29.0"
"Bogaerts, Xander",593428,2018,25,513,580,148,77,45,3,23,102,55,17.6,9.5,".288",".522",".360","0.882",,".277",".493",".373",".363",".352",".215",,,,,,,,,"90.6","12.6",32.9,9.8,2.9,41.8,"101.100815529","94.926741831",21.1,43.2,38.4,20.9,417,43.4,24.5,8.2,"27.8"
"Calhoun, Kole",594777,2018,30,491,551,102,63,18,2,19,133,53,24.1,9.6,".208",".369",".283","0.652",,".248",".447",".283",".332",".320",".199",,,,,,,,,"90.4","12.1",34.3,9.3,1.6,43.1,"99.929027308","94.32071272",28.5,49.2,41.2,23.4,364,45.1,28.8,2.5,"26.1"
"Profar, Jurickson",595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,".254",".458",".335","0.793",,".251",".394",".341",".323",".333",".143",,,,,,,,,"87.3","12.4",33.6,5,3.6,31.8,"97.443892545","92.779007182",18.7,48.6,37.7,26.8,440,44.5,21.6,8.2,"27.6"
"Báez, Javier",595879,2018,25,606,645,176,93,40,9,34,167,29,25.9,4.5,".290",".554",".326","0.880",,".262",".499",".366",".340",".302",".236",,,,,,,,,"90.6","9.6",33.1,12.6,3.4,43.3,"101.960975256","95.233508395",33.9,57.9,37.6,26.4,444,47.1,22.1,7.2,"28.8"
"Lindor, Francisco",596019,2018,24,661,745,183,101,42,2,38,107,70,14.4,9.4,".277",".519",".352","0.871",,".289",".512",".368",".375",".364",".223",,,,,,,,,"90.6","14.7",34.3,9.3,2.3,41,"100.765468945","94.6836536",17.6,47.1,36.8,27.5,560,40,25.5,8.6,"28.4"
"Odor, Rougned",596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8,".253",".424",".326","0.750",,".241",".411",".325",".318",".318",".171",,,,,,,,,"90.7","13.9",30.5,7.1,2.5,38.7,"100.916553114","94.677154835",23.1,48.5,41.8,18.4,354,44.9,22.6,9.3,"28.1"
"Story, Trevor",596115,2018,25,598,656,174,89,42,6,37,168,47,25.6,7.2,".291",".567",".348","0.915",,".266",".513",".384",".358",".326",".247",,,,,,,,,"91","15.9",38.2,12.7,2.3,46.2,"102.395632222","95.482000348",24.9,50.3,39.9,23,434,35.5,29,7.1,"29.6"
"Kepler, Max",596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,".224",".408",".319","0.727",,".233",".404",".316",".324",".330",".171",,,,,,,,,"89.5","16.3",30.1,6.6,3,38.2,"99.909473889","94.078713565",17.8,42.7,41.7,24.1,439,37.8,29.2,9.1,"27.9"
"Bradley Jr., Jackie",598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,".234",".403",".314","0.717",,".257",".459",".310",".343",".335",".202",,,,,,,,,"92.2","12.3",35.2,10.3,1.5,50.1,"101.981686","95.654560855",30.7,47.3,38.7,20.2,341,43.7,24.9,5.9,"27.8"
"Candelario, Jeimer",600869,2018,24,539,619,121,71,28,3,19,160,66,25.8,10.7,".224",".393",".317","0.710",,".206",".350",".311",".292",".302",".144",,,,,,,,,"87.1","15.3",32,6,4.4,33.6,"98.291855781","93.146780938",25.6,42.6,42.4,22.1,384,42.2,22.4,10.9,"27.3"
"Ahmed, Nick",605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,".234",".411",".290","0.701",,".240",".373",".300",".292",".295",".133",,,,,,,,,"86.9","11.9",36.3,5.1,4.4,30,"96.624658634","92.358719756",25.3,50.4,34.6,25.7,413,41.6,24.5,6.5,"28.2"
"Anderson, Brian",605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,".273",".400",".357","0.757",,".261",".407",".333",".334",".347",".147",,,,,,,,,"90.2","8.7",29.2,5.8,2.4,42.4,"100.726437706","94.570017532",24.3,46.3,35,25.5,463,52.3,18.8,5.6,"27.1"
"Bell, Josh",605137,2018,25,501,583,131,84,31,4,12,104,77,17.8,13.2,".261",".411",".357","0.768",,".257",".417",".336",".340",".354",".160",,,,,,,,,"90.2","9.4",29.6,7,3,39.3,"100.957818392","94.683419372",24.4,43,32.6,27.9,402,49.8,22.6,6.2,"27.1"
"Betts, Mookie",605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,".346",".640",".438","1.078",,".309",".606",".449",".431",".410",".297",,,,,,,,,"92.2","18.5",39.4,14.1,2.1,50.6,"101.383521852","95.486972454",15.5,35.6,42.9,16.8,434,34.3,31.6,7.6,"28.1"
"Smith, Mallex",605480,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,".296",".406",".367","0.773",,".255",".339",".339",".302",".331",".084",,,,,,,,,"85.8","3.7",32.2,1.5,3.1,23,"94.839756471","91.431387433",25.6,49.6,23.5,30.4,391,51.2,17.1,3.6,"29.8"
"Hernández, Teoscar",606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,".239",".468",".302","0.770",,".235",".500",".328",".342",".300",".265",,,,,,,,,"91.9","16.9",35.1,15.5,2.8,46.2,"102.514606266","95.623418576",38.5,49.5,36.7,24.7,316,38,31,7.9,"28.6"
"Peraza, José",606299,2018,24,632,683,182,133,31,4,14,75,29,11,4.2,".288",".416",".326","0.742",,".273",".383",".319",".304",".314",".110",,,,,,,,,"85.8","15",38.2,2.5,3.3,23.6,"95.18880011","91.637686636",13.8,49.9,31.8,28.6,570,38.9,24.2,7.9,"28.8"
"Marte, Ketel",606466,2018,24,520,580,135,83,26,12,14,79,54,13.6,9.3,".260",".437",".332","0.769",,".257",".394",".330",".320",".330",".137",,,,,,,,,"88.8","5.8",28.8,5,3.4,36.9,"99.695361455","93.90705754",16.2,45.9,36,23.9,444,52,19.4,5.9,"28.7"
"Nimmo, Brandon",607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15,".263",".483",".404","0.887",,".237",".392",".385",".349",".382",".155",,,,,,,,,"89.9","10.7",33.4,6.5,2.7,42.1,"100.251318483","94.380795517",26.5,39.4,42.7,22.2,293,46.1,21.2,8.5,"28.5"
"Turner, Trea",607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,".271",".416",".344","0.760",,".273",".415",".331",".335",".347",".142",,,,,,,,,"89.1","9.3",29,5.8,3.4,38.6,"99.818035769","94.018835173",20.2,44,37.6,22.1,534,49.6,20.4,5.8,"30.1"
"Pillar, Kevin",607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,".252",".426",".282","0.708",,".280",".432",".302",".321",".310",".152",,,,,,,,,"87.3","16.8",39.3,5.7,5,36.7,"98.807658182","93.42694189",22.4,54,38.6,25.5,420,36.7,22.9,10.7,"27.8"
"Ramírez, José",608070,2018,25,578,698,156,75,38,4,39,80,106,11.5,15.2,".270",".552",".387","0.939",,".261",".471",".391",".365",".382",".210",,,,,,,,,"89","19",34.3,8.3,1.2,35.1,"98.357231341","93.291449939",13.6,38.6,47.8,18.1,504,33.9,31.2,11.5,"27.4"
"Bregman, Alex",608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,".286",".532",".394","0.926",,".267",".464",".396",".369",".380",".196",,,,,,,,,"89.4","16.8",37.9,7.6,1.6,39.9,"98.834674016","93.548064961",12.9,37.1,46.5,18.6,512,35.5,26.6,10.7,"27.8"
"Gallo, Joey",608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,".206",".498",".312","0.810",,".229",".541",".343",".369",".332",".312",,,,,,,,,"94.3","21.9",37.5,22.5,1.4,49.5,"105.865542192","97.404336976",40.8,48.6,43.7,22.9,293,30,37.2,8.9,"27.6"
"Mazara, Nomar",608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,".258",".436",".317","0.753",,".258",".442",".324",".332",".320",".184",,,,,,,,,"90.5","5.3",28.2,8.5,2.7,43.4,"101.765366011","95.130262527",25.4,46.1,33.2,25.5,376,55.1,19.1,5.3,"26.8"
"Andujar, Miguel",609280,2018,23,573,606,170,94,47,2,27,97,25,16,4.1,".297",".527",".328","0.855",,".270",".429",".361",".317",".304",".158",,,,,,,,,"89.2","12.3",34.6,6.3,2.3,36.5,"99.385829292","93.793774438",19.7,53.1,42.5,22.5,480,44.2,22.7,9.2,"27.8"
"Swanson, Dansby",621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,".238",".395",".304","0.699",,".231",".363",".293",".281",".298",".132",,,,,,,,,"88","14.1",32.1,4.1,3.8,34,"98.225714101","93.153072781",25.4,50.1,38.9,25.8,365,44.1,21.4,9.3,"29.4"
"Taylor, Chris",621035,2018,27,536,604,136,76,35,8,17,178,55,29.5,9.1,".254",".444",".331","0.775",,".239",".406",".335",".321",".321",".167",,,,,,,,,"88.9","16.4",39.5,8.3,2.2,38.5,"99.231367955","93.702039687",31.5,47.6,36.7,28.5,362,34.8,26.2,6.6,"28.6"
"Wendle, Joey",621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,".300",".435",".354","0.789",,".260",".367",".338",".304",".323",".107",,,,,,,,,"88.8","10.7",31.8,2.7,2,35.7,"97.93373985","93.0904531",20.6,46.7,32,28.3,403,47.4,19.4,6.9,"28.3"
"Olson, Matt",621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,".247",".453",".335","0.788",,".250",".494",".340",".357",".338",".244",,,,,,,,,"93.3","18.1",35.1,12.2,1.7,52.2,"103.477196555","96.467492926",27.5,44.4,42,23.2,419,36.5,28.4,10.3,"25.9"
"Duffy, Matt",622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,".294",".366",".361","0.727",,".269",".351",".323",".310",".339",".082",,,,,,,,,"86.8","4.8",33.7,1.2,4.4,28.1,"96.121480485","92.150025572",17.3,46.5,24.7,32.9,413,55.7,12.3,3.1,"27.7"
"Margot, Manuel",622534,2018,23,477,519,117,75,26,8,8,88,32,17,6.2,".245",".384",".292","0.676",,".251",".367",".288",".293",".301",".116",,,,,,,,,"89.4","11.5",34,3.3,3.3,37,"99.341797113","93.825767442",21,46.6,34,22.9,397,43.6,20.2,9.8,"29.4"
"Camargo, Johan",622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,".272",".457",".349","0.806",,".237",".373",".346",".307",".321",".136",,,,,,,,,"88","12.6",31.2,5,1.9,33.7,"97.769704389","92.943354123",26.6,49.5,37,25.6,359,44.8,24.2,8.1,"26.3"
"Conforto, Michael",624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,".243",".448",".350","0.798",,".243",".428",".342",".340",".351",".185",,,,,,,,,"88.1","12.3",36.6,9.5,4.4,37.8,"99.317855233","93.722309275",27.7,43.2,39.7,26,388,44.6,25.3,6.4,"27.8"
"Anderson, Tim",641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5,".240",".406",".281","0.687",,".221",".357",".294",".272",".264",".135",,,,,,,,,"85.8","10.8",33.3,4.7,4,27.9,"96.290161381","92.154393786",27.7,54.1,38.8,25.8,423,47.5,22.9,5.4,"28.8"
"Bellinger, Cody",641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,".260",".470",".343","0.813",,".237",".432",".345",".327",".326",".194",,,,,,,,,"89.8","16.2",32,8.6,2.4,38.9,"100.286797015","94.235645224",29.7,45.1,43,23.2,409,41.3,25.2,11.2,"28.8"
"Mancini III, Trey",641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,".242",".416",".299","0.715",,".251",".434",".308",".328",".311",".184",,,,,,,,,"89.9","5.4",27.6,11.8,2.8,42.9,"101.237612949","94.749301728",27.7,49.5,31.6,26.3,434,55.5,19.1,3.2,"27.0"
"Rosario, Amed",642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,".256",".381",".295","0.676",,".254",".366",".290",".289",".295",".112",,,,,,,,,"87.8","7.7",32.4,3.9,2,32.3,"97.6158547","92.837680624",26,54.3,29.3,25.6,441,50.1,18.1,6.6,"29.4"
"Benintendi, Andrew",643217,2018,23,579,661,168,105,41,6,16,106,71,16,10.7,".290",".465",".366","0.831",,".282",".449",".357",".353",".360",".167",,,,,,,,,"88.6","12.8",37.3,6.4,1.7,33.7,"98.01397825","93.080004927",19.2,46,35.1,28.4,482,41.9,25.7,3.7,"27.7"
"Albies, Ozzie",645277,2018,21,639,684,167,98,40,5,24,116,36,17,5.3,".261",".452",".305","0.757",,".246",".398",".324",".301",".291",".152",,,,,,,,,"86.8","16.1",34,4.7,3.4,29.4,"96.721019502","92.378085701",22.1,56.8,38.9,23.9,527,39.5,27.3,9.3,"28.7"
"Chapman, Matt",656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,".278",".508",".356","0.864",,".257",".432",".369",".338",".338",".175",,,,,,,,,"93.1","14.9",30.5,8.9,0.5,47.8,"103.455659303","96.18152783",23.7,41.5,38.5,24.6,403,40.7,22.3,10.7,"28.3"
"Hoskins, Rhys",656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,".246",".496",".354","0.850",,".230",".452",".363",".348",".343",".222",,,,,,,,,"88.9","22.5",35.8,11.4,2.9,39.2,"99.687281602","93.966953625",21.9,39.2,46.5,18.9,413,29.8,34.4,12.8,"26.3"
"Schwarber, Kyle",656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,".238",".467",".356","0.823",,".245",".472",".343",".350",".362",".227",,,,,,,,,"90.9","12.3",34,12.7,4.8,45,"102.880206783","95.766867343",30.3,41.7,41.6,22.3,291,46,23.7,5.8,"27.1"
"Moncada, Yoán",660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,".235",".400",".315","0.715",,".211",".382",".311",".298",".294",".170",,,,,,,,,"91","15.4",36.4,9.6,0.5,44.2,"100.753027017","94.65083072",31.1,41.2,39.5,25.5,365,38.1,27.1,6.6,"28.8"
"Pujols, Albert",405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,".244",".430",".305","0.735",,".251",".428",".308",".319",".314",".178",,,,,,,,,"88.3","12.5",26.5,5.8,3.2,36.6,"98.702028255","93.397586981",18.2,44.5,45.7,18.6,431,46.2,26.7,10.2,"22.5"
"Cabrera, Miguel",408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,".282",".398",".346","0.744",,".271",".436",".318",".331",".338",".165",,,,,,,,,"90.3","12.3",38.5,6.4,1.3,44.4,"100.398112564","94.438305641",24.4,49.6,30,32.8,390,44.9,22.3,4.9,"23.5"
"Choo, Shin-Soo",425783,2019,36,563,660,149,92,31,2,24,165,78,25,11.8,".265",".455",".371","0.826",,".263",".474",".353",".362",".370",".211",,,,,,,,,"91.9","9.2",31.8,8.8,3.8,49,"102.002794264","95.652745761",29.3,42.4,36.1,24.3,399,50.6,22.3,3.5,"26.6"
"Jones, Adam",430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,".260",".414",".313","0.727",,".257",".432",".308",".319",".312",".175",,,,,,,,,"86.2","13.5",31.3,6.7,5.2,31,"97.264484508","92.647410494",26.7,54.5,39.3,22.5,387,43.9,25.8,9,"26.8"
"Cruz Jr., Nelson",443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,".311",".639",".392","1.031",,".290",".637",".417",".415",".377",".347",,,,,,,,,"93.7","13.1",38.3,19.9,2.1,51.5,"105.351946319","97.322233957",32.6,46.2,38.3,25.5,326,40.5,24.8,7.7,"25.3"
"Longoria, Evan",446334,2019,33,453,508,115,74,19,2,20,112,43,22,8.5,".254",".437",".325","0.762",,".269",".491",".322",".351",".340",".222",,,,,,,,,"89.7","14",35.8,7.5,1.7,40.8,"99.366085607","93.904958902",25.7,46.8,37.3,22.3,346,41,26.6,5.2,"26.4"
"Fowler, Dexter",451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,".238",".409",".346","0.755",,".250",".421",".326",".340",".357",".172",,,,,,,,,"85.5","12.9",40.6,7.4,4,28.7,"96.524358779","92.292498076",27.1,42.9,36.9,24,350,39.4,26,6,"27.7"
"Cabrera, Asdrúbal",452678,2019,33,447,514,116,72,25,1,18,103,57,20,11.1,".260",".441",".342","0.783",,".238",".408",".331",".317",".326",".170",,,,,,,,,"89.1","14.4",37.3,5.7,2,35.3,"97.630785829","92.935685272",20.6,45.5,46.2,21.7,351,38.7,27.1,6.3,"25.4"
"Blackmon, Charlie",453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,".314",".576",".364","0.940",,".295",".525",".387",".367",".348",".230",,,,,,,,,"88.7","14.6",36.8,8.3,3.5,40.3,"99.698822","94.031157328",19.7,49.9,39.3,25.4,481,40.3,26.8,6.2,"26.8"
"Cain, Lorenzo",456715,2019,33,562,623,146,105,30,0,11,106,50,17,8,".260",".372",".325","0.697",,".287",".414",".302",".335",".352",".127",,,,,,,,,"89.5","6.9",31.1,4.1,2.4,42.1,"100.238276903","94.349469379",19.2,44.7,27.4,32.4,460,51.1,16.7,5.2,"27.8"
"Turner, Justin",457759,2019,34,479,549,139,88,24,0,27,88,51,16,9.3,".290",".509",".372","0.881",,".286",".516",".370",".377",".372",".230",,,,,,,,,"90.3","17.8",38.6,7.8,2,43,"99.316567333","94.054303103",17.2,45.5,34.6,26,396,34.8,29.8,6.6,"26.1"
"Votto, Joey",458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,".261",".411",".357","0.768",,".259",".446",".332",".347",".359",".186",,,,,,,,,"88.9","15.2",40.7,6.9,2,38.2,"98.39220904","93.284395747",19.6,41.5,35.3,25.2,405,37.8,30.1,3.2,"25.1"
"Gardner, Brett",458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,".251",".503",".325","0.828",,".235",".367",".344",".299",".313",".132",,,,,,,,,"87.8","13.8",29.5,4.1,3.4,32.7,"97.488521211","92.787581583",19.9,38.7,44,19.4,386,45.1,20.7,11.1,"28.9"
"Braun, Ryan",460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,".285",".505",".343","0.848",,".266",".470",".354",".339",".328",".204",,,,,,,,,"91.5","7.3",33.3,9.5,1.4,45.3,"102.052932898","95.456152393",24.9,51.6,36.4,23.8,357,49.6,19.3,5.6,"26.6"
"Gordon, Alex",460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,".266",".396",".345","0.741",,".255",".422",".319",".330",".338",".167",,,,,,,,,"88.7","9.3",33.7,5.4,5.2,38.4,"98.714198996","93.515087773",21.8,48.1,36.9,25.3,463,46.9,24,2.2,"25.4"
"Andrus, Elvis",462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,".275",".393",".313","0.706",,".271",".401",".300",".311",".315",".129",,,,,,,,,"88.4","7.2",32.5,3.5,1.6,34.8,"98.037067647","93.090040864",19.6,46.4,30,26.5,514,52.3,18.7,4.7,"26.7"
"Ramos, Wilson",467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,".288",".416",".351","0.767",,".262",".398",".327",".314",".328",".136",,,,,,,,,"90","-0.1",25.8,4.7,2.7,42.5,"100.551024657","94.552424005",20.5,53.9,32.2,24.1,407,63.4,13.8,2.9,"22.9"
"Santana, Carlos",467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,".281",".515",".397","0.912",,".266",".480",".380",".367",".384",".214",,,,,,,,,"91.8","11.7",29.1,9.6,0.9,44.9,"101.70770382","95.190037742",20.4,39.5,42,18.8,467,46.3,26.3,6.6,"25.7"
"Belt, Brandon",474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,".234",".403",".339","0.742",,".242",".457",".319",".346",".349",".214",,,,,,,,,"87.3","22.4",41.4,8.7,4.7,35.7,"97.86413404","92.972052601",22.8,46.3,40.4,25.3,403,30,33.5,9.4,"24.8"
"Brantley Jr., Michael",488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8,".311",".503",".372","0.875",,".293",".473",".367",".357",".360",".180",,,,,,,,,"88.8","10.6",36.3,5.5,3.9,37.3,"98.944887791","93.592931345",10.7,43.8,39,26.1,513,46,20.9,5.1,"26.4"
"Gurriel Jr., Yuli",493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6,".298",".541",".343","0.884",,".280",".415",".364",".321",".329",".135",,,,,,,,,"89.3","14.3",33.5,3.6,1.8,38.1,"99.115304494","93.675495972",14.8,49.7,41,22.2,505,38.6,21.4,12.7,"27.6"
"Rojas, Miguel",500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,".284",".379",".331","0.710",,".266",".364",".305",".299",".318",".098",,,,,,,,,"87.4","9.1",31.9,2.6,2.3,28.8,"96.91060967","92.477684269",16.5,47.1,28.8,29.7,427,47.8,21.3,3.7,"26.3"
"Escobar, Eduardo",500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,".269",".511",".320","0.831",,".254",".464",".341",".326",".310",".209",,,,,,,,,"87.8","18.4",38.6,7,2.3,31.4,"96.833323953","92.47242407",24.8,52.6,41.1,20.3,516,32.9,33.5,6.4,"27.6"
"Davis, Khris",501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,".220",".387",".293","0.680",,".232",".435",".289",".317",".306",".203",,,,,,,,,"90.2","13.1",31.5,9.8,1.8,40.4,"100.123268606","94.332532128",34.9,51.8,37.1,24.3,337,42.4,28.5,5.3,"25.6"
"Pham, Tommy",502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,".273",".450",".369","0.819",,".270",".455",".349",".354",".366",".185",,,,,,,,,"90.9","5.2",29.7,7.9,3.6,45,"101.772675315","95.171833612",20.2,38.4,31.7,25.4,445,53.5,18.9,3.8,"28.7"
"Martinez, J.D.",502110,2019,31,575,657,175,104,33,2,36,138,72,21,11,".304",".557",".383","0.940",,".306",".575",".386",".400",".387",".269",,,,,,,,,"91.4","12.5",41.9,12,2.3,48.3,"102.267810181","95.582029229",26.7,49.5,38.2,26.5,442,43,25.6,2.9,"26.7"
"Reddick, Josh",502210,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,".275",".409",".319","0.728",,".275",".398",".308",".316",".324",".123",,,,,,,,,"86.1","15.8",36,3.4,2.9,29.4,"96.674681023","92.339940093",14.8,51.3,36.2,25.6,445,40.4,23.1,9.4,"26.7"
"Goldschmidt, Paul",502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,".260",".476",".346","0.822",,".257",".509",".346",".359",".345",".252",,,,,,,,,"90.1","15.4",36.4,11.3,3.5,42.4,"101.099060419","94.813832214",26.3,46.5,37.8,24.7,434,38.5,29.7,7.4,"26.6"
"Altuve, Jose",514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,".298",".550",".353","0.903",,".268",".484",".374",".344",".328",".216",,,,,,,,,"87.4","9.7",28.2,8.1,6.4,34.5,"98.232746332","93.15652902",20.7,47.6,41.7,18.2,422,50.7,21.8,7.8,"28.6"
"Hernández, César",514917,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,".279",".408",".333","0.741",,".264",".375",".315",".302",".320",".111",,,,,,,,,"86","9.5",32,2.7,1.6,28.3,"96.063685391","92.063206289",17.2,46,34.5,29.7,516,49.8,17.6,8.1,"28.7"
"Segura, Jean",516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,".280",".420",".323","0.743",,".270",".401",".315",".310",".314",".131",,,,,,,,,"88.2","7.2",31,3.2,3.2,32.7,"98.140826245","93.158728356",14.6,47.5,29.2,26.2,507,52.9,16.4,6.9,"27.5"
"Castro, Starlin",516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,".270",".436",".300","0.736",,".268",".435",".307",".314",".301",".167",,,,,,,,,"88.5","11",29.6,6.2,3.9,37.7,"99.25870618","93.71512167",19.1,49.2,37.6,21.7,534,48.1,24.2,6,"26.9"
"Marte, Starling",516782,2019,30,539,586,159,99,31,6,23,94,25,16,4.3,".295",".503",".342","0.845",,".297",".507",".353",".362",".346",".210",,,,,,,,,"88.6","8.2",31.3,8,5.1,38.6,"100.167259491","94.183408704",25.1,53.7,35.9,23.9,451,52.5,19.7,4.2,"29.0"
"Donaldson, Josh",518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,".259",".521",".379","0.900",,".262",".530",".377",".385",".383",".268",,,,,,,,,"92.9","13.3",33.3,15.7,1.5,50.5,"103.481444646","96.329034343",29.9,43.9,39.9,25,396,41.9,23.5,8.3,"25.8"
"Freeman, Freddie",518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,".295",".549",".389","0.938",,".294",".569",".387",".397",".389",".275",,,,,,,,,"89.7","14.4",40,12.3,2.3,42.5,"100.291077106","94.346356255",24.3,52.1,37.3,27.3,472,38.1,27.1,3.8,"26.5"
"Grandal, Yasmani",518735,2019,30,513,632,126,70,26,2,28,139,109,22,17.2,".246",".468",".380","0.848",,".241",".475",".361",".366",".379",".234",,,,,,,,,"90.7","14.2",37.5,11.3,2.4,41.8,"101.083447676","94.798444108",25.5,38.5,35.1,23,379,40.9,27.2,7.1,"24.2"
