player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
516782,"Marte, Starling",0,Contact & Speed Grinders,18.383333333333333,5.6000000000000005,0.29333333333333333,0.454,0.349,0.8029999999999999,0.16066666666666665,0.3411666666666667,58.166666666666664,0.2768333333333333,0.44566666666666666,0.3453333333333333,0.33899999999999997,0.33549999999999996,0.169,87.01666666666667,7.95,34.13333333333333,6.95,5.533333333333334,24.233333333333334,18.366666666666667,36.449999999999996,6.516666666666667,36.18333333333333,24.433333333333334,35.199999999999996,38.516666666666666,26.0,51.78333333333333,18.766666666666666,24.416666666666668,5.0,28.633333333333336
517369,"Pirela, José",0,Contact & Speed Grinders,19.700000000000003,7.05,0.26849999999999996,0.4175,0.3235,0.741,0.14900000000000002,0.322,36.0,0.2595,0.384,0.31899999999999995,0.3095,0.3175,0.125,89.15,5.35,27.3,3.95,5.8,25.6,20.4,39.599999999999994,3.25,38.25,24.85,30.85,43.25,25.25,50.9,16.75,25.35,7.0,28.75
518586,"Culberson, Charlie",0,Contact & Speed Grinders,25.0,6.4,0.2565,0.4235,0.311,0.7345,0.167,0.3235,33.5,0.2235,0.329,0.3135,0.2685,0.2815,0.1055,85.30000000000001,9.55,34.3,4.2,5.0,25.8,20.8,36.150000000000006,6.85,30.25,31.1,38.55,35.5,25.95,50.4,18.85,24.05,6.75,28.200000000000003
518595,"d'Arnaud, Travis",2,Power-Contact Hitters,19.15,6.425,0.2525,0.41775,0.30774999999999997,0.7255,0.16525,0.2825,50.25,0.24775,0.40625,0.311,0.3085,0.305,0.15875,88.9,12.175,31.625,6.525,6.1,23.525,26.375,33.900000000000006,3.025,38.5,23.35,34.324999999999996,39.175,26.375,45.2,22.725,23.275,8.8,26.7
518614,"Descalso, Daniel",2,Power-Contact Hitters,22.599999999999998,13.0,0.245,0.4183333333333333,0.3446666666666667,0.763,0.17333333333333334,0.296,48.666666666666664,0.23666666666666666,0.38166666666666665,0.33033333333333337,0.32,0.3406666666666667,0.145,88.03333333333335,14.266666666666666,39.86666666666667,6.099999999999999,6.666666666666667,25.8,28.233333333333334,28.666666666666668,3.6333333333333333,33.266666666666666,24.866666666666664,40.86666666666667,36.9,21.96666666666667,37.96666666666667,25.733333333333334,29.899999999999995,6.366666666666667,26.96666666666667
518618,"Dietrich, Derek",2,Power-Contact Hitters,22.775,7.5249999999999995,0.245,0.433,0.3415,0.7745,0.188,0.28725,45.75,0.24075,0.40825,0.333,0.3285,0.3405,0.16725,86.5,16.55,34.95,7.5249999999999995,5.75,23.075,27.025,30.174999999999997,4.875,33.475,24.0,40.0,35.175,24.549999999999997,39.225,24.925,25.325,10.45,27.125
518626,"Donaldson, Josh",1,All-or-Nothing Fly-Ball Sluggers,22.2,13.919999999999998,0.2564,0.49560000000000004,0.36560000000000004,0.8612,0.2392,0.2864,81.0,0.25680000000000003,0.509,0.36619999999999997,0.3734,0.3672,0.252,92.16,13.780000000000001,32.48,13.86,5.96,21.419999999999998,25.18,30.46,2.54,48.12,28.48,41.54,36.46,21.9,42.06,26.060000000000002,23.619999999999997,8.26,25.919999999999998
518692,"Freeman, Freddie",1,All-or-Nothing Fly-Ball Sluggers,18.349999999999998,12.133333333333333,0.30633333333333335,0.5371666666666667,0.39666666666666667,0.9338333333333333,0.23083333333333333,0.34349999999999997,94.0,0.29983333333333334,0.5643333333333334,0.391,0.40116666666666667,0.393,0.26433333333333336,90.41666666666667,14.633333333333333,41.6,11.583333333333334,7.583333333333333,28.099999999999998,23.45,25.866666666666664,2.6,43.93333333333334,23.916666666666668,36.06666666666667,35.833333333333336,28.083333333333332,37.56666666666667,28.233333333333334,30.683333333333334,3.516666666666667,26.650000000000002
518735,"Grandal, Yasmani",1,All-or-Nothing Fly-Ball Sluggers,23.53333333333333,14.766666666666666,0.23399999999999999,0.4431666666666667,0.3495,0.7926666666666667,0.2091666666666667,0.26666666666666666,60.666666666666664,0.23066666666666666,0.43333333333333335,0.3421666666666667,0.3408333333333333,0.34850000000000003,0.20266666666666666,90.36666666666667,13.266666666666666,32.6,10.133333333333335,7.616666666666667,22.433333333333334,24.333333333333332,31.483333333333334,3.15,43.15,26.016666666666666,39.1,37.65,23.05,42.78333333333333,25.416666666666668,23.55,8.283333333333333,23.766666666666666
518792,"Heyward, Jason",0,Contact & Speed Grinders,16.0,9.059999999999999,0.2448,0.377,0.318,0.6950000000000001,0.1322,0.275,51.4,0.254,0.37839999999999996,0.30300000000000005,0.31120000000000003,0.32720000000000005,0.1246,87.74,10.1,29.439999999999998,4.08,5.24,24.8,22.880000000000003,38.64,3.4,35.980000000000004,19.38,41.04,36.28,22.580000000000002,48.260000000000005,17.48,24.380000000000003,9.879999999999999,27.32
518934,"LeMahieu, DJ",0,Contact & Speed Grinders,13.416666666666666,9.283333333333333,0.29833333333333334,0.4315,0.36533333333333334,0.7968333333333333,0.13316666666666668,0.32866666666666666,66.16666666666667,0.2985,0.4395,0.3456666666666666,0.35333333333333333,0.36766666666666664,0.14116666666666666,90.68333333333334,4.983333333333333,33.583333333333336,4.75,6.116666666666667,29.78333333333333,15.866666666666667,40.28333333333333,2.25,44.26666666666667,14.083333333333334,22.833333333333332,41.6,35.43333333333333,52.78333333333333,15.983333333333334,28.433333333333334,2.8166666666666664,26.849999999999998
518960,"Lucroy, Jonathan",0,Contact & Speed Grinders,14.7,8.2,0.2575,0.38775,0.32399999999999995,0.71175,0.13025,0.2835,52.0,0.2545,0.385,0.3075,0.31,0.32475,0.13,86.6,12.075,34.3,3.725,4.775,27.174999999999997,24.35,35.2,3.475,29.825,14.625,31.450000000000003,40.275,28.025,45.525,20.475,26.45,7.6,25.325
519023,"Mesoraco, Devin",2,Power-Contact Hitters,19.0,9.1,0.221,0.398,0.303,0.701,0.177,0.236,33.0,0.211,0.37,0.302,0.29,0.294,0.158,86.6,20.6,26.9,6.2,4.7,19.7,37.3,30.1,2.1,28.5,22.9,46.6,32.1,21.2,37.3,27.5,19.2,16.1,25.5
519048,"Moreland, Mitch",1,All-or-Nothing Fly-Ball Sluggers,22.32,9.0,0.2406,0.44399999999999995,0.3126,0.7565999999999999,0.20339999999999997,0.2718,59.0,0.2516,0.47539999999999993,0.321,0.34219999999999995,0.32480000000000003,0.22400000000000003,90.53999999999999,12.1,33.44,10.879999999999999,7.12,22.8,23.4,32.68,2.54,42.8,28.119999999999997,39.0,38.58,22.419999999999998,44.88,26.1,23.52,5.5200000000000005,25.22
519058,"Moustakas, Mike",2,Power-Contact Hitters,18.75,7.725,0.24775,0.46025,0.31325000000000003,0.7735,0.2125,0.261,73.0,0.245,0.44075,0.32699999999999996,0.3235,0.3125,0.19575,88.5,18.724999999999998,33.425,8.45,6.05,22.75,32.55,26.0,3.9000000000000004,36.9,24.224999999999998,39.1,36.6,24.125,35.6,26.65,24.0,13.75,25.125
519083,"Norris, Derek",2,Power-Contact Hitters,30.3,7.9,0.186,0.328,0.255,0.583,0.142,0.238,42.0,0.224,0.348,0.252,0.279,0.292,0.124,87.4,18.9,38.0,5.4,5.7,26.5,34.4,23.7,3.6,32.6,27.0,40.1,30.8,28.0,35.5,24.0,29.4,11.1,27.4
519184,"Revere, Ben",0,Contact & Speed Grinders,8.6,4.85,0.246,0.32199999999999995,0.28400000000000003,0.6060000000000001,0.07600000000000001,0.265,22.0,0.2645,0.33499999999999996,0.265,0.2815,0.3035,0.07100000000000001,83.15,5.0,33.0,0.5,2.0,26.450000000000003,19.15,43.6,5.05,14.7,9.45,27.8,46.25,25.450000000000003,56.6,14.100000000000001,27.35,1.95,27.450000000000003
519203,"Rizzo, Anthony",1,All-or-Nothing Fly-Ball Sluggers,14.75,10.966666666666667,0.2688333333333333,0.4935,0.37333333333333335,0.8668333333333335,0.22466666666666668,0.2748333333333333,91.5,0.27266666666666667,0.47533333333333333,0.3685,0.3681666666666667,0.3785,0.20266666666666666,89.35000000000001,15.533333333333333,34.016666666666666,8.4,6.25,25.366666666666664,27.416666666666668,27.95,3.85,39.13333333333333,19.716666666666665,42.65,35.18333333333333,21.983333333333334,39.25,26.816666666666666,25.766666666666666,8.166666666666666,25.53333333333333
519222,"Romine, Austin",0,Contact & Speed Grinders,23.950000000000003,6.35,0.23099999999999998,0.355,0.2835,0.6385,0.124,0.2845,31.5,0.2405,0.363,0.27849999999999997,0.2885,0.2945,0.122,87.6,8.75,34.25,3.35,7.6,27.25,20.2,36.75,3.9,37.1,26.3,23.0,42.1,34.25,48.599999999999994,18.5,27.0,5.9,26.45
519237,"Rupp, Cameron",2,Power-Contact Hitters,30.799999999999997,8.0,0.2345,0.432,0.301,0.733,0.1975,0.3065,44.0,0.2185,0.41100000000000003,0.3125,0.3005,0.2875,0.1925,89.94999999999999,8.7,30.25,9.5,6.1,22.5,20.95,36.7,3.7,44.150000000000006,33.75,33.35,40.849999999999994,25.55,49.2,23.15,22.1,5.55,25.1
519295,"Smolinski, Jake",0,Contact & Speed Grinders,13.8,6.0,0.238,0.345,0.299,0.644,0.107,0.257,27.0,0.262,0.391,0.284,0.313,0.323,0.129,87.5,13.1,30.9,4.4,4.4,28.1,26.1,32.5,2.8,30.9,15.7,39.0,35.7,24.9,43.0,18.9,27.3,10.8,27.7
519299,"Sogard, Eric",0,Contact & Speed Grinders,13.350000000000001,11.85,0.2815,0.4175,0.373,0.7905,0.136,0.3135,29.0,0.2675,0.3645,0.3425,0.3235,0.362,0.097,85.2,16.6,37.95,1.75,3.0,29.9,32.3,26.6,4.65,21.5,11.0,34.0,36.7,29.35,37.4,20.799999999999997,31.75,10.0,26.4
519306,"Souza Jr., Steven",2,Power-Contact Hitters,30.2,10.166666666666666,0.2353333333333333,0.4123333333333334,0.321,0.7333333333333334,0.17700000000000002,0.316,52.0,0.233,0.42133333333333334,0.3183333333333333,0.324,0.3203333333333333,0.18800000000000003,89.13333333333333,13.633333333333333,35.43333333333333,9.966666666666667,5.633333333333333,23.933333333333334,24.3,30.766666666666666,4.133333333333333,38.833333333333336,31.066666666666666,41.43333333333333,35.43333333333333,22.96666666666667,42.03333333333333,23.666666666666668,26.8,7.466666666666666,28.566666666666666
519317,"Stanton, Giancarlo",1,All-or-Nothing Fly-Ball Sluggers,28.160000000000004,10.98,0.25420000000000004,0.5214000000000001,0.3392,0.8606,0.2672,0.2924,96.2,0.2516,0.5067999999999999,0.36219999999999997,0.3608,0.3396,0.25539999999999996,93.94,11.58,30.119999999999997,16.619999999999997,7.3,19.34,21.2,31.939999999999998,2.7600000000000002,50.519999999999996,34.160000000000004,35.8,39.28,24.78,44.82,23.5,22.64,9.059999999999999,26.46
519346,"Thames, Eric",1,All-or-Nothing Fly-Ball Sluggers,31.666666666666668,11.700000000000001,0.23766666666666666,0.5003333333333333,0.33699999999999997,0.8373333333333334,0.26266666666666666,0.302,53.666666666666664,0.21933333333333335,0.443,0.351,0.327,0.322,0.2233333333333333,90.03333333333335,17.033333333333335,35.666666666666664,12.233333333333334,6.833333333333333,22.8,29.833333333333332,23.400000000000002,3.8000000000000003,42.266666666666666,32.666666666666664,40.13333333333333,36.766666666666666,22.866666666666664,35.4,33.9,24.933333333333334,5.733333333333333,26.933333333333334
519390,"Vogt, Stephen",2,Power-Contact Hitters,19.233333333333334,6.866666666666667,0.249,0.43966666666666665,0.3013333333333333,0.741,0.19066666666666668,0.2783333333333333,45.333333333333336,0.247,0.4323333333333333,0.3116666666666667,0.312,0.30066666666666664,0.18533333333333335,87.03333333333335,19.73333333333333,37.199999999999996,7.366666666666667,6.266666666666667,23.666666666666668,34.666666666666664,24.433333333333334,2.6,32.666666666666664,20.599999999999998,36.93333333333333,35.86666666666667,27.0,31.933333333333337,30.76666666666667,27.03333333333333,10.266666666666667,26.03333333333333
520471,"Galvis, Freddy",2,Power-Contact Hitters,21.0,5.88,0.2492,0.40120000000000006,0.296,0.6971999999999999,0.152,0.2914,61.0,0.2292,0.3558,0.2976,0.2762,0.2796,0.1266,87.58,14.26,33.14,3.9,5.52,24.880000000000003,30.360000000000003,30.0,3.2600000000000002,29.580000000000002,22.86,37.86,36.1,25.939999999999998,41.04,25.119999999999997,25.919999999999998,7.9,26.68
521692,"Perez, Salvador",2,Power-Contact Hitters,21.880000000000003,3.7,0.2554,0.47620000000000007,0.2934,0.7696,0.22080000000000002,0.27759999999999996,84.2,0.256,0.487,0.32480000000000003,0.333,0.2956,0.231,90.64,17.86,33.64,10.8,7.859999999999999,23.86,29.139999999999997,25.46,2.44,45.88,26.72,44.620000000000005,34.9,20.419999999999998,35.86,31.419999999999998,23.36,9.36,25.580000000000002
523253,"Forsythe, Logan",0,Contact & Speed Grinders,23.6,11.425,0.23675000000000002,0.35375,0.3305,0.68425,0.11699999999999999,0.30325,38.5,0.24,0.39125,0.30375,0.3195,0.334,0.1515,88.85,12.1,37.025,4.475,7.875,27.075,25.575,31.825,2.7249999999999996,35.8,21.175,34.825,37.925,26.875,44.475,25.975,25.325,4.25,27.45
527038,"Flores, Wilmer",2,Power-Contact Hitters,13.300000000000002,7.150000000000001,0.2688333333333333,0.4503333333333333,0.32616666666666666,0.7765,0.1815,0.2748333333333333,52.166666666666664,0.25133333333333335,0.4025,0.33166666666666667,0.311,0.31183333333333335,0.15083333333333335,87.35000000000001,17.933333333333334,35.300000000000004,5.183333333333334,5.216666666666667,24.916666666666668,33.6,27.333333333333332,3.283333333333333,31.900000000000002,15.549999999999999,39.949999999999996,35.583333333333336,24.083333333333332,36.06666666666667,28.416666666666668,25.666666666666668,9.833333333333334,25.349999999999998
527043,"Marte, Jefry",2,Power-Contact Hitters,20.8,6.3,0.252,0.481,0.31,0.791,0.229,0.267,44.0,0.245,0.427,0.335,0.316,0.305,0.182,89.2,12.6,30.2,6.9,7.4,21.3,25.7,33.7,4.0,37.1,26.7,47.0,31.2,21.3,46.0,21.8,20.3,11.9,28.4
541645,"García, Avisaíl",1,All-or-Nothing Fly-Ball Sluggers,24.583333333333332,6.05,0.26316666666666666,0.43333333333333335,0.316,0.7493333333333333,0.17016666666666666,0.31683333333333336,62.166666666666664,0.26416666666666666,0.46366666666666667,0.31983333333333336,0.3353333333333333,0.31883333333333336,0.19966666666666666,89.89999999999999,7.416666666666667,31.150000000000002,9.783333333333333,6.866666666666667,22.849999999999998,17.95,37.983333333333334,4.183333333333333,42.583333333333336,33.1,36.68333333333333,40.35,22.8,51.199999999999996,21.78333333333333,22.8,4.216666666666667,28.78333333333333
541650,"Pérez, Hernán",0,Contact & Speed Grinders,20.133333333333333,4.566666666666666,0.26133333333333336,0.4093333333333333,0.2936666666666667,0.703,0.148,0.30266666666666664,45.333333333333336,0.247,0.373,0.30066666666666664,0.2846666666666667,0.28200000000000003,0.12566666666666668,87.2,11.4,32.46666666666667,3.9333333333333336,4.966666666666667,24.53333333333333,26.666666666666668,35.699999999999996,3.4,32.76666666666667,23.46666666666667,33.9,38.86666666666667,26.733333333333334,45.86666666666667,22.133333333333336,24.566666666666666,7.433333333333333,28.233333333333334
542194,"Bethancourt, Christian",2,Power-Contact Hitters,24.0,3.6,0.252,0.409,0.283,0.692,0.157,0.304,34.0,0.255,0.449,0.301,0.318,0.286,0.194,90.1,9.4,31.4,11.7,6.3,24.3,21.3,31.4,4.6,44.8,34.7,35.6,41.4,23.0,46.4,23.8,23.8,5.9,28.1
542208,"Pérez, Carlos",0,Contact & Speed Grinders,16.8,4.1,0.209,0.325,0.244,0.569,0.116,0.236,31.0,0.223,0.324,0.246,0.254,0.258,0.101,84.8,14.9,31.0,2.2,4.4,24.9,27.9,29.7,5.7,27.5,21.3,34.5,34.5,31.0,43.7,22.3,21.8,12.2,26.5
542255,"Inciarte, Ender",0,Contact & Speed Grinders,12.633333333333333,7.333333333333333,0.2866666666666667,0.38999999999999996,0.342,0.7319999999999999,0.10333333333333333,0.32033333333333336,49.0,0.26066666666666666,0.3406666666666667,0.31833333333333336,0.293,0.32,0.08,84.39999999999999,9.766666666666666,32.86666666666667,0.9,3.1333333333333333,26.833333333333332,24.833333333333332,36.93333333333334,4.833333333333333,15.6,13.733333333333334,31.233333333333334,38.333333333333336,30.400000000000002,49.13333333333333,18.099999999999998,27.366666666666664,5.3999999999999995,27.599999999999998
542303,"Ozuna, Marcell",1,All-or-Nothing Fly-Ball Sluggers,20.5,8.0,0.265,0.4636,0.32480000000000003,0.7884,0.1986,0.29379999999999995,86.6,0.27280000000000004,0.4948,0.3358,0.3534,0.33340000000000003,0.2218,90.88,12.379999999999999,31.639999999999997,10.4,6.26,24.46,23.56,30.9,3.4,45.18,26.82,38.220000000000006,39.78,21.92,43.94,24.4,23.98,7.640000000000001,27.5
542340,"Villar, Jonathan",0,Contact & Speed Grinders,26.68,8.82,0.2618,0.4164,0.3296,0.746,0.15460000000000002,0.339,52.8,0.23279999999999998,0.3722,0.32199999999999995,0.2982,0.3052,0.13940000000000002,88.8,5.24,28.560000000000002,6.24,4.88,23.380000000000003,17.16,41.660000000000004,4.5200000000000005,36.08,28.939999999999998,33.339999999999996,40.18,26.3,54.779999999999994,17.14,22.88,5.22,27.74
542364,"Ortega, Rafael",2,Power-Contact Hitters,20.549999999999997,10.5,0.266,0.4105,0.34550000000000003,0.756,0.1445,0.31699999999999995,34.0,0.2465,0.3635,0.32999999999999996,0.309,0.3295,0.11649999999999999,87.75,17.700000000000003,37.2,5.25,5.0,27.0,32.85,25.3,4.2,34.150000000000006,20.700000000000003,41.9,33.400000000000006,24.7,34.75,32.150000000000006,24.9,8.2,27.3
542436,"Adames, Cristhian",0,Contact & Speed Grinders,18.4,9.4,0.218,0.302,0.304,0.606,0.084,0.267,17.0,0.225,0.295,0.274,0.278,0.313,0.071,84.1,2.2,23.2,2.2,0.0,23.2,14.4,47.5,7.7,24.3,21.0,33.1,40.3,26.5,64.6,14.4,18.2,2.8,27.3
542454,"Santana, Danny",1,All-or-Nothing Fly-Ball Sluggers,29.5,4.9,0.283,0.534,0.324,0.858,0.251,0.353,81.0,0.277,0.504,0.352,0.345,0.32,0.226,91.4,13.5,37.8,9.5,7.3,28.7,22.3,31.1,1.2,43.6,32.1,39.3,35.7,25.0,40.9,23.8,29.3,6.1,27.7
542583,"Aguilar, Jesús",1,All-or-Nothing Fly-Ball Sluggers,23.84,8.879999999999999,0.2542,0.4542,0.3236,0.7778,0.2,0.29500000000000004,70.8,0.24820000000000003,0.449,0.3308,0.3308,0.3206,0.20060000000000003,89.12,15.98,37.260000000000005,9.1,6.859999999999999,26.04,28.2,26.0,3.6399999999999997,40.2,28.18,37.8,39.1,23.1,37.160000000000004,28.76,26.76,7.42,24.22
542921,"Beckham, Tim",2,Power-Contact Hitters,28.333333333333332,6.466666666666666,0.24833333333333332,0.4296666666666667,0.30266666666666664,0.7323333333333334,0.18133333333333335,0.3173333333333333,48.0,0.2376666666666667,0.41133333333333333,0.31233333333333335,0.3053333333333333,0.2936666666666667,0.17433333333333334,87.56666666666666,9.700000000000001,33.36666666666667,7.933333333333334,6.5,23.366666666666664,20.766666666666666,35.9,3.733333333333333,36.6,29.933333333333334,39.13333333333333,37.96666666666667,22.46666666666667,48.6,22.833333333333332,23.03333333333333,5.533333333333334,27.3
542932,"Berti, Jon",0,Contact & Speed Grinders,23.3,10.200000000000001,0.241,0.35233333333333333,0.32766666666666666,0.68,0.11133333333333334,0.311,23.666666666666668,0.24233333333333332,0.35366666666666663,0.302,0.308,0.331,0.11133333333333333,87.33333333333333,3.9333333333333336,30.633333333333336,4.0,4.333333333333333,26.866666666666664,16.366666666666667,43.4,4.866666666666666,37.766666666666666,23.633333333333336,29.833333333333332,39.166666666666664,31.0,55.23333333333333,17.0,23.53333333333333,4.233333333333333,29.733333333333334
542979,"Broxton, Keon",2,Power-Contact Hitters,37.8,8.6,0.22,0.42,0.299,0.719,0.2,0.323,49.0,0.222,0.416,0.308,0.309,0.301,0.194,87.2,10.3,39.0,11.6,5.0,24.9,19.5,33.6,3.7,34.9,41.0,33.2,36.1,30.7,45.2,26.1,26.1,2.5,29.9
542993,"Burns, Billy",0,Contact & Speed Grinders,11.1,3.0,0.235,0.296,0.271,0.567,0.061,0.264,13.0,0.233,0.27,0.247,0.242,0.273,0.037,82.8,7.0,24.7,0.0,0.0,20.8,21.9,47.0,5.7,12.5,12.5,30.8,38.7,30.5,55.9,12.9,21.5,9.7,29.3
543063,"Crawford, Brandon",0,Contact & Speed Grinders,20.033333333333335,8.85,0.2565,0.4071666666666667,0.32616666666666666,0.7333333333333334,0.15066666666666667,0.3006666666666667,69.33333333333333,0.243,0.4005,0.3135,0.31216666666666665,0.31816666666666665,0.1575,88.10000000000001,11.799999999999999,34.88333333333333,6.3999999999999995,6.433333333333334,25.083333333333332,23.583333333333332,34.4,2.9499999999999997,35.833333333333336,28.883333333333336,34.76666666666667,38.25,26.766666666666666,45.28333333333333,22.266666666666666,25.616666666666664,6.833333333333333,25.916666666666668
543068,"Cron, C.J.",1,All-or-Nothing Fly-Ball Sluggers,22.88333333333333,6.916666666666667,0.26166666666666666,0.47733333333333333,0.32566666666666666,0.8029999999999999,0.21566666666666667,0.2985,78.5,0.25966666666666666,0.48150000000000004,0.3405,0.3456666666666666,0.326,0.222,89.16666666666667,14.766666666666666,34.766666666666666,11.333333333333334,5.983333333333333,23.96666666666667,25.666666666666668,27.916666666666668,4.633333333333333,40.61666666666667,26.05,37.65,37.43333333333334,24.53333333333333,39.516666666666666,26.25,25.616666666666664,8.633333333333333,25.933333333333334
543105,"Dickerson, Alex",2,Power-Contact Hitters,19.9,8.25,0.245,0.4375,0.3185,0.756,0.1925,0.2735,37.5,0.265,0.4455,0.3245,0.3395,0.33799999999999997,0.18,88.15,16.4,33.75,8.35,6.449999999999999,24.65,28.5,27.25,4.55,38.95,23.85,41.65,33.7,24.15,37.3,25.65,25.35,11.7,27.2
543213,"Giavotella, Johnny",0,Contact & Speed Grinders,10.6,3.5,0.26,0.376,0.287,0.663,0.116,0.276,31.0,0.28,0.366,0.285,0.295,0.307,0.086,85.7,9.7,30.6,1.6,2.2,28.7,22.3,38.9,1.3,22.0,16.3,31.2,39.5,28.7,51.0,18.8,24.5,5.7,27.7
543228,"Gomes, Yan",2,Power-Contact Hitters,23.266666666666666,5.783333333333332,0.22916666666666666,0.39166666666666666,0.2833333333333333,0.6749999999999999,0.1625,0.26866666666666666,44.0,0.23500000000000001,0.4025,0.2891666666666666,0.29916666666666664,0.29033333333333333,0.16733333333333333,87.46666666666665,15.549999999999999,34.81666666666667,6.433333333333334,7.233333333333333,23.583333333333332,29.333333333333332,28.96666666666667,3.766666666666667,34.45,24.55,39.416666666666664,36.86666666666667,23.583333333333332,39.46666666666667,26.433333333333334,26.21666666666667,7.883333333333333,26.583333333333332
